"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
01/29/2008,12:30,43.23,43.23,43.06,43.19,702,905,13.13,19.00,44.64,43.12,0.00
01/29/2008,13:30,43.15,43.15,43.15,43.15,0,100,12.31,19.00,44.60,43.13,0.00
01/29/2008,14:30,42.95,42.95,42.95,42.95,0,402,11.57,19.00,44.55,43.11,0.00
01/29/2008,15:30,42.94,43.20,42.94,43.08,2112,2714,10.94,19.00,44.50,43.12,0.00
01/29/2008,16:00,43.08,43.09,43.08,43.09,200,0,10.35,19.00,44.46,43.12,1.8829
01/30/2008,11:30,42.42,42.42,42.10,42.10,0,401,10.69,19.00,44.40,43.06,0.00
01/30/2008,14:30,43.02,43.02,43.02,43.02,2012,0,10.17,19.00,44.36,43.05,0.00
01/30/2008,15:30,42.61,43.25,42.61,43.25,1105,201,10.16,19.00,44.32,43.07,0.00
01/30/2008,16:00,42.93,42.93,42.20,42.20,0,2112,10.61,19.00,44.27,43.06,1.8386
01/31/2008,10:30,41.92,41.92,41.57,41.57,201,100,11.66,19.00,44.22,42.96,0.00
01/31/2008,11:30,41.84,42.21,41.84,42.21,4527,0,12.18,19.00,44.18,42.90,0.00
01/31/2008,12:30,42.36,42.63,42.36,42.63,2012,0,12.07,19.00,44.14,42.88,0.00
01/31/2008,15:30,42.55,42.75,42.55,42.75,503,1006,11.79,19.00,44.10,42.87,0.00
01/31/2008,16:00,43.22,43.36,43.11,43.36,1508,201,11.17,19.00,44.07,42.91,1.7964
02/01/2008,10:30,43.89,43.89,43.89,43.89,1006,0,11.23,19.00,44.04,42.99,0.00
02/01/2008,11:30,43.53,43.53,43.39,43.39,0,301,10.61,19.00,44.01,43.04,0.00
02/01/2008,12:30,43.69,43.69,43.69,43.69,201,0,10.22,19.00,43.98,43.09,0.00
02/01/2008,13:30,43.48,43.49,43.39,43.39,402,200,9.52,19.00,43.95,43.12,0.00
02/04/2008,10:30,45.13,45.13,44.22,44.22,402,603,10.53,19.00,43.93,43.29,1.7207
02/04/2008,12:30,44.42,44.42,44.36,44.36,201,1006,11.47,19.00,43.92,43.38,0.00
02/04/2008,14:30,44.25,44.25,44.23,44.23,0,201,12.15,19.00,43.90,43.46,0.00
02/04/2008,16:00,44.36,44.36,44.36,44.36,1810,1911,12.89,19.00,43.89,43.53,1.8050
02/05/2008,10:30,44.71,44.71,42.88,42.88,100,1004,12.27,19.00,43.87,43.63,0.00
02/05/2008,11:30,42.69,42.69,42.51,42.51,0,402,12.07,19.00,43.83,43.55,0.00
02/05/2008,12:30,42.61,42.61,42.61,42.61,100,0,11.89,19.00,43.80,43.47,0.00
02/05/2008,13:30,42.46,42.46,42.41,42.43,100,201,11.93,19.00,43.76,43.39,0.00
02/05/2008,14:30,42.32,42.32,42.32,42.32,0,804,12.08,19.00,43.72,43.30,0.00
02/05/2008,15:30,42.35,42.35,42.02,42.05,401,1608,12.54,19.00,43.68,43.22,0.00
02/05/2008,16:00,42.49,42.49,42.49,42.49,201,0,12.75,19.00,43.64,43.16,1.8486
02/06/2008,10:30,42.26,42.26,42.10,42.10,0,10965,13.39,19.00,43.60,43.08,0.00
02/06/2008,11:30,42.44,42.55,42.44,42.55,1509,0,13.50,19.00,43.56,43.04,0.00
02/06/2008,13:30,42.48,42.48,42.39,42.44,100,301,13.66,19.00,43.52,42.99,0.00
02/06/2008,14:30,42.42,42.42,41.75,41.79,201,1206,14.56,19.00,43.47,42.95,0.00
02/06/2008,15:30,41.98,41.98,41.67,41.67,301,402,15.48,19.00,43.42,42.87,0.00
02/06/2008,16:00,41.37,41.37,41.01,41.01,0,603,16.99,19.00,43.37,42.74,1.8021
02/07/2008,10:30,41.17,41.17,40.47,40.97,100,1307,18.85,19.00,43.32,42.61,0.00
02/07/2008,11:30,41.13,41.13,41.13,41.13,201,0,20.58,19.00,43.27,42.49,0.00
02/07/2008,14:30,41.99,41.99,41.99,41.99,201,0,20.58,19.00,43.22,42.45,0.00
02/07/2008,15:30,41.41,41.41,41.26,41.33,201,402,21.30,19.00,43.17,42.36,0.00
02/07/2008,16:00,41.39,41.59,41.39,41.59,803,301,21.66,19.00,43.11,42.29,1.8021
02/08/2008,10:30,41.97,41.97,41.97,41.97,100,0,21.38,19.00,43.08,42.27,0.00
02/08/2008,14:30,41.52,41.52,41.42,41.42,0,301,21.68,19.00,43.03,42.21,0.00
02/08/2008,15:30,41.55,41.55,41.55,41.55,100,0,21.91,19.00,42.99,42.15,0.00
02/08/2008,16:00,41.61,41.84,41.61,41.66,2716,201,21.63,19.00,42.95,42.12,1.6743
02/11/2008,10:30,41.55,41.55,40.77,40.77,0,904,22.24,19.00,42.90,42.08,0.00
02/11/2008,11:30,40.79,41.49,40.79,41.40,1508,201,22.80,19.00,42.86,42.03,0.00
02/11/2008,12:30,41.33,41.33,41.33,41.33,0,201,23.32,19.00,42.82,41.97,0.00
02/11/2008,14:30,41.96,41.96,41.95,41.95,402,402,22.68,19.00,42.78,41.97,0.00
02/12/2008,10:30,42.37,42.57,42.32,42.57,1005,201,21.16,19.00,42.75,42.02,1.5279
02/12/2008,13:30,42.68,42.71,42.67,42.71,804,503,19.74,19.00,42.72,42.08,0.00
02/12/2008,14:30,42.82,42.82,42.82,42.82,503,0,18.58,19.00,42.69,42.14,0.00
02/12/2008,15:30,42.59,42.66,42.59,42.66,1004,502,17.36,19.00,42.68,42.18,0.00
02/12/2008,16:00,42.17,42.17,42.17,42.17,0,201,16.83,19.00,42.66,42.18,1.3779
02/13/2008,10:30,42.65,42.65,42.20,42.52,301,402,15.67,19.00,42.64,42.22,0.00
02/13/2008,11:30,42.17,42.17,42.17,42.17,0,804,14.55,19.00,42.62,42.22,0.00
02/13/2008,12:30,42.53,42.62,42.53,42.61,603,402,14.18,19.00,42.61,42.25,0.00
02/13/2008,14:30,42.83,42.83,42.83,42.83,201,0,14.12,19.00,42.59,42.30,0.00
02/13/2008,15:30,42.89,42.89,42.89,42.89,4426,201,14.15,19.00,42.60,42.35,0.00
02/13/2008,16:00,43.02,43.14,43.02,43.14,804,0,14.53,19.00,42.61,42.41,1.3471
02/14/2008,10:30,43.28,43.70,43.28,43.28,603,301,15.58,19.00,42.61,42.52,0.00
02/14/2008,11:30,43.56,43.56,43.46,43.46,301,603,16.56,19.00,42.62,42.61,0.00
02/14/2008,14:30,43.10,43.10,43.10,43.10,0,100,16.70,19.00,42.63,42.65,0.00
02/14/2008,15:30,43.09,43.09,43.09,43.09,0,100,16.81,19.00,42.63,42.69,0.00
02/15/2008,10:30,43.67,43.67,42.86,42.86,7948,6839,17.70,19.00,42.64,42.77,1.1964
02/15/2008,11:30,43.15,43.15,43.15,43.15,503,0,18.52,19.00,42.64,42.80,0.00
02/15/2008,12:30,42.85,42.93,42.84,42.93,100,201,18.58,19.00,42.63,42.81,0.00
02/15/2008,14:30,42.87,43.04,42.87,43.04,100,1006,18.79,19.00,42.64,42.83,0.00
02/19/2008,10:30,45.02,45.02,44.21,44.21,1106,2011,20.99,19.00,42.65,43.01,1.1864
02/19/2008,11:30,44.04,44.04,43.85,43.85,0,1005,22.33,19.00,42.67,43.10,0.00
02/19/2008,12:30,44.01,44.12,44.01,44.12,3419,0,23.64,19.00,42.67,43.18,0.00
02/19/2008,13:30,44.07,44.07,44.07,44.07,0,301,24.86,19.00,42.68,43.26,0.00
02/19/2008,14:30,44.18,44.18,44.18,44.18,503,0,26.10,19.00,42.69,43.33,0.00
02/19/2008,15:30,43.85,43.85,43.51,43.53,402,3016,25.86,19.00,42.69,43.38,0.00
02/19/2008,16:00,43.55,43.55,43.55,43.55,201,0,25.65,19.00,42.70,43.39,1.2829
02/20/2008,10:30,43.67,43.67,42.92,43.12,8449,100,24.32,19.00,42.69,43.41,0.00
02/20/2008,12:30,43.37,43.44,43.37,43.44,301,0,23.08,19.00,42.71,43.42,0.00
02/20/2008,13:30,43.51,43.51,43.47,43.47,201,201,22.04,19.00,42.70,43.42,0.00
02/20/2008,14:30,43.38,43.38,43.38,43.38,0,201,20.90,19.00,42.71,43.42,0.00
02/20/2008,15:30,43.83,43.83,43.83,43.83,402,0,20.56,19.00,42.72,43.45,0.00
02/21/2008,10:30,44.67,44.67,43.58,43.73,804,503,21.30,19.00,42.72,43.56,1.2657
02/21/2008,12:30,43.67,43.67,43.67,43.67,0,201,21.99,19.00,42.75,43.57,0.00
02/21/2008,13:30,43.18,43.18,43.18,43.18,0,201,21.63,19.00,42.77,43.53,0.00
02/21/2008,14:30,43.09,43.09,43.09,43.09,0,100,21.12,19.00,42.79,43.50,0.00
02/21/2008,15:30,43.19,43.19,43.19,43.19,201,0,20.80,19.00,42.82,43.47,0.00
02/21/2008,16:00,43.07,43.11,42.86,42.86,402,904,19.84,19.00,42.83,43.44,1.2671
02/22/2008,10:30,43.43,43.43,43.13,43.13,402,804,19.46,19.00,42.83,43.44,0.00
02/22/2008,12:30,42.74,42.74,42.74,42.74,0,603,18.36,19.00,42.83,43.38,0.00
02/22/2008,14:30,42.81,42.81,42.81,42.81,100,0,17.45,19.00,42.83,43.33,0.00
02/22/2008,15:30,42.75,42.91,42.71,42.71,100,703,16.61,19.00,42.82,43.30,0.00
02/22/2008,16:00,42.94,43.25,42.94,43.20,2615,905,16.43,19.00,42.81,43.29,1.2807
02/25/2008,10:30,44.12,44.12,43.21,43.28,4325,703,17.47,19.00,42.81,43.36,0.00
02/25/2008,13:30,43.44,43.44,43.39,43.39,201,201,18.43,19.00,42.81,43.37,0.00
02/25/2008,15:30,43.78,43.78,43.78,43.78,704,0,19.72,19.00,42.81,43.40,0.00
02/26/2008,10:30,44.06,44.06,44.01,44.01,201,201,21.23,19.00,42.82,43.46,1.2221
02/26/2008,11:30,44.12,44.12,44.07,44.07,201,402,22.70,19.00,42.83,43.51,0.00
02/26/2008,12:30,44.49,44.64,44.49,44.64,4124,0,24.58,19.00,42.85,43.61,0.00
02/26/2008,13:30,44.48,44.48,44.46,44.46,1911,1408,26.25,19.00,42.87,43.68,0.00
02/26/2008,15:30,44.69,44.69,44.69,44.69,100,0,28.00,19.00,42.89,43.76,0.00
02/26/2008,16:00,44.64,44.64,44.64,44.64,0,100,29.48,19.00,42.91,43.84,1.0950
02/27/2008,10:30,43.38,45.01,43.38,45.01,2815,1106,27.94,19.00,42.93,43.94,0.00
02/27/2008,11:30,44.93,44.93,44.93,44.93,0,402,26.51,19.00,42.95,44.02,0.00
02/27/2008,13:30,45.11,45.35,45.11,45.34,12071,301,25.81,19.00,42.97,44.13,0.00
02/27/2008,14:30,45.18,45.18,44.98,44.98,0,8450,24.90,19.00,42.99,44.22,0.00
02/27/2008,16:00,45.12,45.12,45.12,45.12,201,0,24.06,19.00,43.01,44.29,1.1257
02/28/2008,10:30,44.96,44.96,44.96,44.96,0,100,22.94,19.00,43.03,44.35,0.00
02/28/2008,11:30,45.00,45.00,45.00,45.00,100,0,21.97,19.00,43.05,44.40,0.00
02/28/2008,12:30,44.80,44.89,44.72,44.89,200,401,20.46,19.00,43.08,44.44,0.00
02/28/2008,13:30,44.83,44.83,44.83,44.83,0,100,19.06,19.00,43.09,44.47,0.00
02/29/2008,10:30,45.14,45.14,44.22,44.22,100,603,18.83,19.00,43.10,44.53,1.0457
02/29/2008,11:30,43.78,43.78,43.75,43.78,201,301,19.34,19.00,43.12,44.47,0.00
02/29/2008,12:30,43.75,43.75,43.75,43.75,0,201,19.81,19.00,43.14,44.41,0.00
02/29/2008,13:30,43.75,43.75,43.52,43.52,100,2312,20.59,19.00,43.15,44.35,0.00
02/29/2008,15:30,43.48,43.48,43.46,43.46,0,704,21.40,19.00,43.16,44.28,0.00
02/29/2008,16:00,43.26,43.26,43.26,43.26,0,100,22.44,19.00,43.17,44.20,1.1407
03/03/2008,10:30,43.46,43.46,43.43,43.43,0,502,22.82,19.00,43.17,44.13,0.00
03/03/2008,11:30,43.55,43.55,43.16,43.16,201,603,23.59,19.00,43.16,44.09,0.00
03/03/2008,12:30,43.20,43.33,43.12,43.33,5733,301,24.37,19.00,43.16,44.02,0.00
03/03/2008,14:30,43.37,43.37,43.18,43.18,503,201,24.96,19.00,43.15,43.97,0.00
03/03/2008,15:30,43.13,43.13,43.13,43.13,0,2213,25.59,19.00,43.15,43.90,0.00
03/03/2008,16:00,43.13,43.22,43.13,43.22,3420,503,25.86,19.00,43.14,43.84,1.0864
03/04/2008,10:30,43.92,43.92,42.74,43.22,3520,402,24.09,19.00,43.13,43.85,0.00
03/04/2008,11:30,42.89,42.89,42.74,42.74,0,4727,22.44,19.00,43.12,43.77,0.00
03/04/2008,12:30,42.39,42.39,42.09,42.16,100,1709,22.27,19.00,43.09,43.65,0.00
03/04/2008,15:30,42.56,42.56,42.56,42.56,1006,0,21.66,19.00,43.09,43.56,0.00
03/04/2008,16:00,42.60,42.62,42.60,42.62,2012,0,20.95,19.00,43.09,43.48,1.1550
03/05/2008,10:30,43.77,43.77,42.94,43.32,5935,905,20.86,19.00,43.10,43.51,0.00
03/05/2008,11:30,43.37,43.37,43.37,43.37,402,0,20.79,19.00,43.11,43.50,0.00
03/05/2008,13:30,43.49,43.49,43.27,43.33,1005,804,20.91,19.00,43.12,43.50,0.00
03/05/2008,14:30,42.89,42.92,42.89,42.92,704,503,20.13,19.00,43.13,43.45,0.00
03/05/2008,15:30,43.02,43.16,43.01,43.09,1509,603,19.83,19.00,43.13,43.42,0.00
03/05/2008,16:00,43.07,43.07,43.05,43.05,0,1810,19.54,19.00,43.14,43.39,1.1679
03/06/2008,11:30,43.04,43.04,43.04,43.04,0,100,19.26,19.00,43.15,43.36,0.00
03/06/2008,12:30,43.11,43.11,43.11,43.11,402,0,19.13,19.00,43.15,43.34,0.00
03/06/2008,13:30,42.92,42.92,42.85,42.85,0,402,18.30,19.00,43.16,43.31,0.00
03/06/2008,14:30,42.66,42.66,42.57,42.57,100,603,17.13,19.00,43.17,43.25,0.00
03/07/2008,11:30,42.73,42.73,42.73,42.73,0,301,15.94,19.00,43.19,43.21,1.1857
03/07/2008,14:30,42.48,42.48,42.48,42.48,0,301,15.36,19.00,43.21,43.15,0.00
03/07/2008,15:30,42.29,42.29,42.29,42.29,0,201,15.23,19.00,43.22,43.08,0.00
03/07/2008,16:00,42.31,42.31,42.31,42.31,100,0,15.06,19.00,43.22,43.01,1.1579
03/10/2008,10:30,42.36,42.36,41.75,41.75,301,1206,15.99,19.00,43.22,42.96,0.00
03/10/2008,11:30,41.91,41.91,41.91,41.91,100,0,16.86,19.00,43.23,42.87,0.00
03/10/2008,13:30,41.77,41.86,41.77,41.84,2515,2414,17.92,19.00,43.23,42.79,0.00
03/10/2008,16:00,41.87,41.87,41.87,41.87,503,0,18.86,19.00,43.23,42.71,1.0600
03/11/2008,10:30,42.61,43.16,42.44,42.44,200,1609,18.48,19.00,43.24,42.75,0.00
03/11/2008,11:30,42.35,42.62,42.32,42.32,603,904,17.86,19.00,43.25,42.74,0.00
03/11/2008,12:30,42.33,42.33,42.33,42.33,1006,0,17.29,19.00,43.26,42.70,0.00
03/11/2008,15:30,42.40,42.58,42.40,42.58,3520,1810,17.23,19.00,43.27,42.69,0.00
03/11/2008,16:00,42.58,42.66,42.58,42.66,40743,0,17.32,19.00,43.29,42.69,1.0871
03/12/2008,10:30,43.39,43.39,42.80,42.80,402,301,18.55,19.00,43.29,42.75,0.00
03/12/2008,12:30,42.74,42.74,42.74,42.74,503,402,19.53,19.00,43.30,42.75,0.00
03/12/2008,13:30,42.77,42.96,42.77,42.94,2917,100,20.74,19.00,43.30,42.77,0.00
03/12/2008,14:30,42.88,42.88,42.88,42.88,0,100,21.87,19.00,43.30,42.78,0.00
03/12/2008,15:30,42.97,42.97,42.97,42.97,100,0,23.05,19.00,43.30,42.79,0.00
03/12/2008,16:00,42.75,42.75,42.35,42.47,100,704,22.39,19.00,43.31,42.79,1.0321
03/13/2008,10:30,41.25,41.25,40.60,40.92,201,1307,22.65,19.00,43.29,42.66,0.00
03/13/2008,11:30,41.22,41.22,41.22,41.22,3018,0,22.89,19.00,43.28,42.54,0.00
03/13/2008,12:30,41.27,41.43,41.27,41.32,16701,603,22.70,19.00,43.27,42.45,0.00
03/13/2008,13:30,41.24,41.38,41.24,41.38,36319,6237,22.57,19.00,43.25,42.36,0.00
03/13/2008,14:30,41.46,41.46,41.46,41.46,10060,0,22.27,19.00,43.24,42.28,0.00
03/14/2008,10:30,42.73,42.73,40.34,40.34,1106,201,21.52,19.00,43.21,42.32,1.1143
03/14/2008,11:30,40.47,40.47,40.47,40.47,100,0,20.82,19.00,43.18,42.17,0.00
03/14/2008,13:30,40.50,40.52,40.50,40.52,704,0,20.25,19.00,43.15,42.03,0.00
03/14/2008,14:30,40.26,40.26,40.21,40.21,0,301,19.18,19.00,43.13,41.88,0.00
03/17/2008,10:30,39.72,39.72,39.21,39.27,1609,2111,18.93,19.00,43.09,41.70,1.2286
03/17/2008,11:30,39.42,39.42,39.34,39.34,2615,2917,18.70,19.00,43.05,41.51,0.00
03/17/2008,13:30,39.19,39.19,39.13,39.13,0,703,18.77,19.00,43.01,41.32,0.00
03/17/2008,15:30,39.38,39.50,39.38,39.48,75856,9054,18.24,19.00,42.98,41.17,0.00
03/17/2008,16:00,39.50,39.69,39.49,39.69,10764,4829,17.41,19.00,42.95,41.04,1.2407
03/18/2008,10:30,39.82,40.31,39.82,40.31,502,0,16.70,19.00,42.91,40.98,0.00
03/18/2008,11:30,40.79,40.79,40.79,40.79,503,0,16.70,19.00,42.88,40.97,0.00
03/18/2008,13:30,40.98,41.20,40.98,41.20,1508,0,17.19,19.00,42.85,40.99,0.00
03/18/2008,14:30,41.10,41.10,40.84,40.97,503,35313,17.39,19.00,42.82,41.00,0.00
03/18/2008,15:30,41.02,41.04,41.02,41.04,503,0,17.57,19.00,42.79,41.00,0.00
03/18/2008,16:00,41.28,41.28,41.28,41.28,1508,0,18.05,19.00,42.76,41.02,1.2136
03/19/2008,10:30,42.05,42.05,40.84,40.84,402,703,19.38,19.00,42.74,41.11,0.00
03/19/2008,11:30,40.83,40.83,40.83,40.83,0,100,20.59,19.00,42.71,41.08,0.00
03/19/2008,13:30,40.94,40.94,40.79,40.79,301,201,21.84,19.00,42.69,41.07,0.00
03/19/2008,14:30,40.62,40.62,40.45,40.45,201,4425,22.21,19.00,42.66,41.04,0.00
03/19/2008,16:00,40.37,40.37,39.86,39.86,0,401,21.37,19.00,42.62,40.98,1.3414
03/20/2008,10:30,41.16,41.57,39.68,39.68,301,301,22.01,19.00,42.58,41.03,0.00
03/20/2008,11:30,40.31,40.31,40.31,40.31,2414,0,22.60,19.00,42.55,40.97,0.00
03/24/2008,10:30,41.41,42.74,41.41,42.74,14184,0,24.85,19.00,42.54,41.12,1.3421
03/24/2008,11:30,42.85,42.85,42.85,42.85,201,0,27.00,19.00,42.54,41.26,0.00
03/24/2008,12:30,43.08,43.08,43.06,43.06,1909,1307,29.11,19.00,42.54,41.41,0.00
03/24/2008,13:30,43.14,43.32,43.02,43.32,3619,402,31.19,19.00,42.54,41.57,0.00
03/24/2008,14:30,43.49,43.61,43.47,43.57,2111,905,33.26,19.00,42.54,41.74,0.00
03/24/2008,15:30,43.60,43.60,43.32,43.32,905,804,34.89,19.00,42.55,41.90,0.00
03/24/2008,16:00,43.29,43.29,43.29,43.29,0,100,36.33,19.00,42.55,42.01,1.5471
03/25/2008,10:30,44.93,44.93,42.91,42.91,2212,19314,38.47,19.00,42.55,42.26,0.00
03/25/2008,11:30,43.14,43.28,43.11,43.28,803,603,40.45,19.00,42.56,42.34,0.00
03/25/2008,12:30,43.29,43.34,43.29,43.34,1006,0,42.31,19.00,42.56,42.42,0.00
03/25/2008,16:00,43.63,43.63,43.63,43.63,201,0,44.17,19.00,42.56,42.52,1.5607
03/26/2008,10:30,43.34,43.34,43.15,43.15,0,1307,44.89,19.00,42.56,42.59,0.00
03/26/2008,11:30,43.13,43.13,43.13,43.13,0,100,45.51,19.00,42.55,42.64,0.00
03/26/2008,12:30,43.13,43.13,43.11,43.11,0,301,46.05,19.00,42.55,42.68,0.00
03/26/2008,13:30,42.93,42.95,42.93,42.95,201,201,46.14,19.00,42.53,42.70,0.00
03/26/2008,14:30,43.00,43.00,42.95,42.95,201,3118,46.27,19.00,42.52,42.73,0.00
03/27/2008,10:30,43.31,43.31,43.14,43.14,201,2715,46.64,19.00,42.50,42.77,1.5286
03/27/2008,14:30,43.14,43.15,42.94,42.94,100,704,46.49,19.00,42.49,42.81,0.00
03/27/2008,15:30,42.94,42.94,42.94,42.94,0,1609,46.36,19.00,42.47,42.82,0.00
03/27/2008,16:00,42.53,42.72,42.53,42.72,201,201,45.22,19.00,42.45,42.81,1.5229
03/28/2008,10:30,43.47,43.47,43.10,43.10,502,1508,44.97,19.00,42.43,42.86,0.00
03/28/2008,11:30,43.18,43.18,43.15,43.15,100,201,44.74,19.00,42.41,42.89,0.00
03/28/2008,14:30,43.12,43.12,43.09,43.09,0,402,44.37,19.00,42.39,42.91,0.00
03/28/2008,15:30,43.09,43.09,43.07,43.09,6137,1609,43.98,19.00,42.37,42.92,0.00
03/31/2008,10:30,43.89,43.89,42.75,42.75,603,11870,44.42,19.00,42.35,43.01,1.5450
03/31/2008,11:30,42.75,42.75,42.75,42.75,0,100,44.83,19.00,42.32,42.98,0.00
03/31/2008,13:30,42.84,42.84,42.84,42.84,301,0,45.29,19.00,42.30,42.97,0.00
03/31/2008,14:30,43.01,43.01,43.01,43.01,301,0,45.89,19.00,42.29,42.97,0.00
03/31/2008,15:30,42.98,42.98,42.98,42.98,0,905,46.34,19.00,42.27,42.98,0.00
03/31/2008,16:00,42.95,42.95,42.94,42.94,0,201,46.63,19.00,42.27,42.97,1.5829
04/01/2008,10:30,44.83,44.83,43.90,44.07,1507,1205,48.25,19.00,42.27,43.13,0.00
04/01/2008,11:30,44.00,44.45,44.00,44.45,1003,703,49.76,19.00,42.28,43.24,0.00
04/01/2008,12:30,44.52,44.64,44.44,44.63,1710,905,51.25,19.00,42.29,43.35,0.00
04/01/2008,13:30,44.83,44.90,44.82,44.90,603,503,52.76,19.00,42.31,43.48,0.00
04/01/2008,15:30,44.98,45.08,44.98,45.07,3117,201,54.25,19.00,42.32,43.62,0.00
04/01/2008,16:00,45.03,45.08,45.03,45.08,1106,100,55.63,19.00,42.34,43.74,1.6436
04/02/2008,10:30,45.69,45.69,44.58,44.76,3217,1809,57.18,19.00,42.36,43.90,0.00
04/02/2008,11:30,44.97,44.97,44.97,44.97,100,0,58.62,19.00,42.37,43.99,0.00
04/02/2008,12:30,44.89,44.89,44.89,44.89,0,201,59.69,19.00,42.39,44.07,0.00
04/02/2008,13:30,44.83,44.83,44.83,44.83,0,201,60.47,19.00,42.41,44.13,0.00
04/02/2008,14:30,44.79,44.79,44.79,44.79,0,100,61.05,19.00,42.42,44.18,0.00
04/02/2008,15:30,44.87,44.87,44.87,44.87,100,0,61.65,19.00,42.44,44.24,0.00
04/02/2008,16:00,44.91,44.91,44.77,44.77,100,100,61.80,19.00,42.47,44.30,1.6729
04/03/2008,10:30,44.98,45.36,44.98,45.34,602,200,62.30,19.00,42.50,44.39,0.00
04/03/2008,11:30,45.34,45.34,45.34,45.34,0,1206,62.77,19.00,42.52,44.47,0.00
04/03/2008,12:30,45.34,45.34,45.33,45.33,0,402,63.16,19.00,42.54,44.54,0.00
04/03/2008,13:30,45.37,45.85,45.37,45.52,1307,100,63.88,19.00,42.56,44.65,0.00
04/03/2008,15:30,45.57,45.60,45.45,45.60,1909,201,64.56,19.00,42.59,44.73,0.00
04/03/2008,16:00,45.42,45.42,45.42,45.42,0,1006,65.05,19.00,42.61,44.78,1.6164
04/04/2008,10:30,46.24,46.24,45.01,45.01,603,1609,66.01,19.00,42.63,44.91,0.00
04/04/2008,11:30,45.00,45.12,45.00,45.12,1508,100,66.85,19.00,42.65,44.92,0.00
04/04/2008,12:30,45.12,45.27,45.12,45.27,3018,0,67.71,19.00,42.67,44.95,0.00
04/04/2008,14:30,45.70,45.80,45.60,45.75,9154,2313,68.75,19.00,42.70,45.02,0.00
04/04/2008,15:30,45.70,45.70,45.70,45.70,0,3922,69.71,19.00,42.73,45.08,0.00
04/04/2008,16:00,45.48,45.48,45.38,45.38,0,603,69.32,19.00,42.76,45.11,1.5250
04/07/2008,10:30,46.49,46.49,45.84,45.85,502,3519,69.60,19.00,42.79,45.23,0.00
04/07/2008,11:30,45.82,45.82,45.81,45.81,0,1104,69.75,19.00,42.82,45.28,0.00
04/07/2008,12:30,45.99,46.11,45.98,46.11,22834,2312,70.06,19.00,42.86,45.35,0.00
04/07/2008,13:30,46.11,46.15,46.11,46.15,18810,201,70.36,19.00,42.90,45.41,0.00
04/07/2008,14:30,46.06,46.06,45.89,45.89,0,402,69.86,19.00,42.94,45.47,0.00
04/07/2008,16:00,45.75,45.75,45.75,45.75,0,201,68.91,19.00,42.97,45.49,1.5271
04/08/2008,10:30,45.72,45.72,45.01,45.01,0,1608,65.91,19.00,43.01,45.51,0.00
04/08/2008,11:30,45.28,45.33,45.28,45.33,2313,0,63.13,19.00,43.04,45.49,0.00
04/08/2008,12:30,45.27,45.27,45.27,45.27,0,100,60.51,19.00,43.07,45.48,0.00
04/08/2008,14:30,45.15,45.15,45.14,45.14,0,1810,57.72,19.00,43.10,45.45,0.00
04/08/2008,15:30,45.10,45.10,45.10,45.10,0,502,55.02,19.00,43.12,45.42,0.00
04/08/2008,16:00,45.08,45.18,45.08,45.18,201,301,52.67,19.00,43.15,45.40,1.4664
04/09/2008,10:30,45.03,45.15,44.93,44.93,201,300,50.03,19.00,43.17,45.38,0.00
04/09/2008,11:30,44.80,44.80,44.35,44.52,402,701,46.81,19.00,43.19,45.33,0.00
04/09/2008,12:30,44.55,44.55,44.09,44.09,804,1809,44.36,19.00,43.20,45.27,0.00
04/09/2008,14:30,44.40,44.40,44.36,44.36,301,1307,42.09,19.00,43.22,45.19,0.00
04/09/2008,15:30,44.38,44.38,44.38,44.38,201,0,39.98,19.00,43.23,45.13,0.00
04/10/2008,10:30,44.96,45.34,44.91,44.95,1206,3721,38.38,19.00,43.25,45.14,1.3879
04/10/2008,11:30,45.01,45.12,45.01,45.12,402,0,36.90,19.00,43.28,45.14,0.00
04/10/2008,12:30,45.13,45.20,45.13,45.20,905,0,35.67,19.00,43.32,45.15,0.00
04/10/2008,13:30,45.17,45.17,45.17,45.17,0,100,34.53,19.00,43.36,45.15,0.00
04/10/2008,14:30,45.17,45.19,45.17,45.19,201,401,33.52,19.00,43.40,45.15,0.00
04/10/2008,15:30,45.12,45.12,45.12,45.12,0,201,32.41,19.00,43.43,45.15,0.00
04/11/2008,10:30,44.12,46.31,44.12,45.44,107,904,33.31,19.00,43.47,45.25,1.3214
04/11/2008,12:30,45.61,45.61,45.61,45.61,201,0,34.15,19.00,43.53,45.28,0.00
04/11/2008,13:30,45.35,45.35,45.35,45.35,0,201,34.13,19.00,43.57,45.28,0.00
04/11/2008,14:30,45.14,45.14,45.14,45.14,0,201,33.51,19.00,43.62,45.27,0.00
04/11/2008,16:00,44.73,44.73,44.73,44.73,0,201,31.89,19.00,43.66,45.23,1.2421
04/14/2008,10:30,45.78,45.78,45.05,45.08,5132,1659,31.93,19.00,43.72,45.27,0.00
04/14/2008,11:30,45.01,45.01,45.01,45.01,0,3211,31.88,19.00,43.78,45.25,0.00
04/14/2008,12:30,44.79,44.79,44.73,44.73,0,503,31.18,19.00,43.83,45.21,0.00
04/15/2008,10:30,44.73,44.96,44.73,44.73,1565,2153,30.78,19.00,43.88,45.19,1.1729
04/15/2008,11:30,44.73,44.73,44.69,44.69,0,1412,30.30,19.00,43.93,45.15,0.00
