"Date","Time","Open","High","Low","Close","Vol","OI"
10/21/2015,16:00,39.63,39.63,39.40,39.41,34982,0
10/22/2015,16:00,39.50,39.80,39.50,39.75,79133,0
10/23/2015,16:00,39.96,39.98,39.83,39.95,212229,0
10/26/2015,16:00,39.91,39.91,39.84,39.87,55734,0
10/27/2015,16:00,39.78,39.80,39.66,39.76,149733,0
10/28/2015,16:00,39.74,39.99,39.65,39.90,48423,0
10/29/2015,16:00,39.79,39.80,39.65,39.72,45406,0
10/30/2015,16:00,39.70,39.83,39.64,39.64,142181,0
11/02/2015,16:00,39.65,39.95,39.65,39.95,143442,0
11/03/2015,16:00,39.75,40.05,39.75,40.00,104717,0
11/04/2015,16:00,40.02,40.04,39.78,39.83,219073,0
11/05/2015,16:00,39.77,39.93,39.72,39.82,88650,0
11/06/2015,16:00,39.76,39.76,39.51,39.65,148800,0
11/09/2015,16:00,39.46,39.50,39.27,39.43,223645,0
11/10/2015,16:00,39.28,39.45,39.26,39.42,302449,0
11/11/2015,16:00,39.64,39.64,39.43,39.45,178580,0
11/12/2015,16:00,39.36,39.41,39.17,39.17,229302,0
11/13/2015,16:00,39.09,39.15,38.96,38.99,169089,0
11/16/2015,16:00,39.00,39.30,38.99,39.28,223493,0
11/17/2015,16:00,39.41,39.41,39.26,39.30,375104,0
11/18/2015,16:00,39.47,39.60,39.32,39.60,162017,0
11/19/2015,16:00,39.54,39.72,39.54,39.69,330182,0
11/20/2015,16:00,39.68,39.81,39.66,39.66,112837,0
11/23/2015,16:00,39.64,39.73,39.57,39.65,327760,0
11/24/2015,16:00,39.51,39.71,39.48,39.66,267346,0
11/25/2015,16:00,39.73,39.73,39.61,39.69,401464,0
11/27/2015,16:00,39.63,39.71,39.59,39.66,404305,0
11/30/2015,16:00,39.74,39.74,39.58,39.64,388308,0
12/01/2015,16:00,39.79,39.93,39.74,39.90,425544,0
12/02/2015,16:00,39.95,39.95,39.63,39.67,678863,0
12/03/2015,16:00,39.81,39.81,39.21,39.32,258315,0
12/04/2015,16:00,39.40,39.70,39.35,39.69,434401,0
12/07/2015,16:00,39.65,39.69,39.41,39.55,858520,0
12/08/2015,16:00,39.33,39.36,39.17,39.31,705983,0
12/09/2015,16:00,39.23,39.41,39.05,39.13,3360193,0
12/10/2015,16:00,39.29,39.29,39.11,39.13,516634,0
12/11/2015,16:00,38.85,38.95,38.70,38.73,837151,0
12/14/2015,16:00,38.91,38.91,38.53,38.79,1017651,0
12/15/2015,16:00,38.90,39.02,38.84,38.91,681140,0
12/16/2015,16:00,39.16,39.34,38.98,39.26,719617,0
12/17/2015,16:00,39.28,39.44,38.99,38.99,602755,0
12/18/2015,16:00,39.04,39.10,38.71,38.75,1007023,0
12/21/2015,16:00,38.89,38.94,38.72,38.82,729181,0
12/22/2015,16:00,39.04,39.07,38.84,39.04,445627,0
12/23/2015,16:00,39.18,39.34,39.11,39.33,917314,0
12/24/2015,16:00,39.09,39.39,39.09,39.32,441513,0
12/28/2015,16:00,39.10,39.10,38.92,39.06,942408,0
12/29/2015,16:00,39.21,39.28,39.17,39.24,912886,0
12/30/2015,16:00,39.15,39.15,39.04,39.08,410539,0
12/31/2015,16:00,39.07,39.07,38.85,38.88,324083,0
01/04/2016,16:00,38.50,38.66,38.26,38.47,1153501,0
01/05/2016,16:00,38.52,38.59,38.34,38.50,357611,0
01/06/2016,16:00,38.11,38.28,38.08,38.21,83780,0
01/07/2016,16:00,37.79,37.95,37.66,37.71,352318,0
01/08/2016,16:00,37.86,37.86,37.41,37.41,326451,0
01/11/2016,16:00,37.55,37.68,37.22,37.42,1138190,0
01/12/2016,16:00,37.59,37.65,37.38,37.57,113014,0
01/13/2016,16:00,37.74,37.74,37.12,37.17,123491,0
01/14/2016,16:00,37.22,37.52,37.02,37.42,643562,0
01/15/2016,16:00,36.80,36.99,36.62,36.79,601186,0
01/19/2016,16:00,37.10,37.10,36.70,36.91,1545370,0
01/20/2016,16:00,36.54,36.68,36.12,36.56,207698,0
01/21/2016,16:00,36.67,36.85,36.43,36.62,656705,0
01/22/2016,16:00,36.97,37.17,36.97,37.15,559307,0
01/25/2016,16:00,37.14,37.14,36.85,36.87,724782,0
01/26/2016,16:00,37.03,37.24,36.94,37.18,420502,0
01/27/2016,16:00,37.09,37.35,36.92,37.01,90564,0
01/28/2016,16:00,37.26,37.30,37.00,37.16,307466,0
01/29/2016,16:00,37.31,37.68,37.31,37.66,907227,0
02/01/2016,16:00,37.59,37.72,37.47,37.66,567036,0
02/02/2016,16:00,37.44,37.44,37.15,37.20,98111,0
02/03/2016,16:00,37.33,37.37,36.99,37.37,142224,0
02/04/2016,16:00,37.35,37.56,37.30,37.45,95887,0
02/05/2016,16:00,37.36,37.37,36.96,37.06,120891,0
02/08/2016,16:00,36.69,36.85,36.51,36.78,206831,0
02/09/2016,16:00,36.41,36.78,36.40,36.67,94840,0
02/10/2016,16:00,36.83,36.92,36.63,36.66,52170,0
02/11/2016,16:00,36.24,36.48,36.19,36.41,64143,0
02/12/2016,16:00,36.57,36.72,36.41,36.72,224213,0
02/16/2016,16:00,37.03,37.11,36.88,37.11,50997,0
02/17/2016,16:00,37.24,37.50,37.24,37.49,184651,0
02/18/2016,16:00,37.58,37.58,37.40,37.41,323532,0
02/19/2016,16:00,37.31,37.45,37.15,37.39,278807,0
02/22/2016,16:00,37.68,37.74,37.66,37.73,755063,0
02/23/2016,16:00,37.61,37.61,37.39,37.42,308365,0
02/24/2016,16:00,37.17,37.49,37.09,37.47,327198,0
02/25/2016,16:00,37.57,37.73,37.47,37.73,276453,0
02/26/2016,16:00,37.95,37.95,37.63,37.66,193340,0
02/29/2016,16:00,37.62,37.79,37.54,37.58,194407,0
03/01/2016,16:00,37.84,38.10,37.70,38.09,49140,0
03/02/2016,16:00,38.13,38.25,38.00,38.24,45566,0
03/03/2016,16:00,38.29,38.46,38.20,38.45,155027,0
03/04/2016,16:00,38.57,38.70,38.46,38.59,169175,0
03/07/2016,16:00,38.43,38.62,38.41,38.59,65141,0
03/08/2016,16:00,38.54,38.54,38.34,38.35,125148,0
03/09/2016,16:00,38.40,38.50,38.36,38.42,106448,0
03/10/2016,16:00,38.69,38.69,38.15,38.41,149885,0
03/11/2016,16:00,38.75,38.91,38.70,38.91,120985,0
03/14/2016,16:00,38.83,38.94,38.81,38.88,67524,0
03/15/2016,16:00,38.67,38.77,38.61,38.70,28308,0
03/16/2016,16:00,38.50,38.98,38.50,38.93,84396,0
03/17/2016,16:00,38.96,39.27,38.92,39.22,129304,0
03/18/2016,16:00,39.36,39.36,39.21,39.29,97286,0
03/21/2016,16:00,39.18,39.33,39.18,39.29,99106,0
03/22/2016,16:00,39.25,39.31,39.11,39.26,123814,0
03/23/2016,16:00,39.27,39.27,39.02,39.06,386063,0
03/24/2016,16:00,38.84,38.96,38.68,38.96,139480,0
03/28/2016,16:00,39.12,39.12,38.95,39.03,162296,0
03/29/2016,16:00,38.99,39.36,38.90,39.36,124320,0
03/30/2016,16:00,39.55,39.61,39.45,39.50,102637,0
03/31/2016,16:00,39.46,39.52,39.37,39.45,75473,0
04/01/2016,16:00,39.16,39.41,39.10,39.37,31935,0
04/04/2016,16:00,39.38,39.38,39.11,39.19,103106,0
04/05/2016,16:00,38.89,38.92,38.82,38.84,47322,0
04/06/2016,16:00,38.93,39.15,38.84,39.15,66023,0
04/07/2016,16:00,38.99,39.05,38.76,38.86,71769,0
04/08/2016,16:00,39.15,39.21,39.03,39.06,114692,0
04/11/2016,16:00,39.19,39.33,39.03,39.03,86545,0
04/12/2016,16:00,39.06,39.37,39.06,39.36,57518,0
04/13/2016,16:00,39.56,39.73,39.52,39.68,46760,0
04/14/2016,16:00,39.78,39.83,39.57,39.66,100685,0
04/15/2016,16:00,39.73,39.78,39.62,39.67,81628,0
04/18/2016,16:00,39.65,39.85,39.65,39.85,68797,0
04/19/2016,16:00,40.10,40.18,39.97,40.09,91592,0
04/20/2016,16:00,40.19,40.19,40.01,40.09,88332,0
04/21/2016,16:00,40.14,40.14,39.83,39.90,185541,0
04/22/2016,16:00,39.97,39.97,39.78,39.94,190894,0
04/25/2016,16:00,39.84,39.88,39.71,39.79,107643,0
04/26/2016,16:00,39.95,39.95,39.73,39.87,82140,0
04/27/2016,16:00,39.94,40.02,39.78,39.96,150607,0
04/28/2016,16:00,39.78,39.95,39.65,39.73,67117,0
04/29/2016,16:00,39.65,39.75,39.46,39.62,83082,0
05/02/2016,16:00,39.67,39.81,39.60,39.79,91746,0
05/03/2016,16:00,39.68,39.68,39.45,39.50,105902,0
05/04/2016,16:00,39.46,39.46,39.21,39.26,74238,0
05/05/2016,16:00,39.29,39.40,39.20,39.25,76041,0
05/06/2016,16:00,39.22,39.38,39.20,39.33,50183,0
05/09/2016,16:00,39.28,39.44,39.28,39.32,53803,0
05/10/2016,16:00,39.52,39.65,39.34,39.63,40046,0
05/11/2016,16:00,39.69,39.69,39.46,39.51,77217,0
05/12/2016,16:00,39.67,39.67,39.34,39.49,21925,0
05/13/2016,16:00,39.33,39.43,39.20,39.25,31327,0
05/16/2016,16:00,39.34,39.51,39.26,39.47,50573,0
05/17/2016,16:00,39.39,39.46,39.17,39.29,37976,0
05/18/2016,16:00,39.34,39.41,39.08,39.13,64467,0
05/19/2016,16:00,39.12,39.13,38.92,39.11,294976,0
05/20/2016,16:00,39.17,39.33,39.14,39.28,260852,0
05/23/2016,16:00,39.31,39.31,39.16,39.25,62989,0
05/24/2016,16:00,39.29,39.55,39.25,39.55,64182,0
05/25/2016,16:00,39.76,39.79,39.58,39.76,74731,0
05/26/2016,16:00,39.91,39.91,39.71,39.77,82728,0
05/27/2016,16:00,39.86,39.90,39.74,39.83,99028,0
05/31/2016,16:00,40.00,40.00,39.73,39.84,80956,0
06/01/2016,16:00,39.63,39.85,39.63,39.82,120487,0
06/02/2016,16:00,39.84,40.49,39.72,39.93,178199,0
06/03/2016,16:00,39.92,40.19,39.87,40.04,149945,0
06/06/2016,16:00,40.03,40.22,40.00,40.14,89610,0
06/07/2016,16:00,40.33,40.39,40.24,40.30,61204,0
06/08/2016,16:00,40.43,40.49,40.31,40.37,51673,0
06/09/2016,16:00,40.26,40.31,40.18,40.29,48894,0
06/10/2016,16:00,39.81,39.98,39.75,39.86,51733,0
06/13/2016,16:00,39.79,39.79,39.53,39.59,46980,0
06/14/2016,16:00,39.50,39.56,39.26,39.40,97238,0
06/15/2016,16:00,39.56,39.70,39.45,39.45,128176,0
06/16/2016,16:00,39.28,39.57,39.15,39.57,68386,0
06/17/2016,16:00,39.68,39.68,39.43,39.57,46463,0
06/20/2016,16:00,40.00,40.09,39.81,39.89,88686,0
06/21/2016,16:00,39.89,40.11,39.89,39.97,43833,0
06/22/2016,16:00,40.11,40.15,39.89,39.89,51818,0
06/23/2016,16:00,40.25,40.39,40.15,40.39,60129,0
06/24/2016,16:00,39.14,39.60,39.04,39.12,165713,0
06/27/2016,16:00,38.95,38.98,38.54,38.75,144635,0
06/28/2016,16:00,39.12,39.31,39.00,39.25,74211,0
06/29/2016,16:00,39.66,39.80,39.53,39.69,105252,0
06/30/2016,16:00,39.80,40.05,39.75,40.03,95840,0
07/01/2016,16:00,40.12,40.21,40.05,40.17,206179,0
07/05/2016,16:00,39.99,40.00,39.76,39.89,61187,0
07/06/2016,16:00,39.42,39.66,39.29,39.66,67582,0
07/07/2016,16:00,39.63,39.73,39.45,39.57,46983,0
07/08/2016,16:00,39.84,40.03,39.75,39.98,64710,0
07/11/2016,16:00,40.28,40.28,40.07,40.22,124941,0
07/12/2016,16:00,40.51,40.61,40.29,40.44,70906,0
07/13/2016,16:00,40.51,40.51,40.26,40.44,51817,0
07/14/2016,16:00,40.49,40.57,40.45,40.50,71292,0
07/15/2016,16:00,40.49,40.49,40.32,40.44,57205,0
07/18/2016,16:00,40.49,40.50,40.39,40.47,80952,0
07/19/2016,16:00,40.38,40.41,40.29,40.38,78705,0
07/20/2016,16:00,40.33,40.53,40.33,40.50,43524,0
07/21/2016,16:00,40.41,40.52,40.37,40.45,54130,0
07/22/2016,16:00,40.53,40.55,40.38,40.51,43202,0
07/25/2016,16:00,40.68,40.68,40.40,40.47,60713,0
07/26/2016,16:00,40.46,40.63,40.43,40.54,52064,0
07/27/2016,16:00,40.53,40.65,40.41,40.62,38556,0
07/28/2016,16:00,40.54,40.69,40.47,40.69,88057,0
07/29/2016,16:00,40.67,40.87,40.65,40.86,40110,0
08/01/2016,16:00,40.76,40.84,40.63,40.73,74910,0
08/02/2016,16:00,40.58,40.65,40.41,40.50,65138,0
08/03/2016,16:00,40.37,40.52,40.37,40.50,34293,0
08/04/2016,16:00,40.52,40.68,40.52,40.64,32418,0
08/05/2016,16:00,40.75,40.79,40.60,40.79,89942,0
08/08/2016,16:00,40.73,40.83,40.73,40.82,106160,0
08/09/2016,16:00,40.98,41.04,40.82,40.96,38317,0
08/10/2016,16:00,41.11,41.11,40.91,40.97,43269,0
08/11/2016,16:00,41.03,41.13,41.02,41.09,42208,0
08/12/2016,16:00,41.09,41.16,41.00,41.05,240080,0
08/15/2016,16:00,41.05,41.23,41.05,41.15,121500,0
08/16/2016,16:00,41.16,41.16,41.03,41.05,42458,0
08/17/2016,16:00,40.96,41.12,40.86,41.07,42464,0
08/18/2016,16:00,41.13,41.27,41.02,41.19,48624,0
08/19/2016,16:00,40.97,41.12,40.95,41.09,34449,0
08/22/2016,16:00,40.97,41.12,40.97,41.02,41866,0
08/23/2016,16:00,41.27,41.27,41.09,41.09,65847,0
08/24/2016,16:00,41.10,41.19,41.01,41.06,195497,0
08/25/2016,16:00,41.05,41.09,40.97,40.99,49397,0
08/26/2016,16:00,40.97,41.28,40.75,40.89,41473,0
08/29/2016,16:00,40.80,41.06,40.80,41.04,22970,0
08/30/2016,16:00,41.06,41.09,40.93,41.01,32266,0
08/31/2016,16:00,41.10,41.10,40.76,40.89,65955,0
09/01/2016,16:00,40.96,40.99,40.80,40.98,30061,0
09/02/2016,16:00,41.18,41.22,41.07,41.18,39542,0
09/06/2016,16:00,41.16,41.37,41.16,41.36,111780,0
09/07/2016,16:00,41.34,41.46,41.34,41.41,44214,0
09/08/2016,16:00,41.36,41.38,41.18,41.21,120197,0
09/09/2016,16:00,40.99,40.99,40.60,40.60,45124,0
09/12/2016,16:00,40.52,40.90,40.42,40.86,120094,0
09/13/2016,16:00,40.72,40.72,40.26,40.41,49115,0
09/14/2016,16:00,40.34,40.57,40.31,40.31,50677,0
09/15/2016,16:00,40.43,40.70,40.33,40.67,50319,0
09/16/2016,16:00,40.52,40.52,40.38,40.45,25090,0
09/19/2016,16:00,40.50,40.73,40.50,40.56,45989,0
09/20/2016,16:00,40.67,40.75,40.59,40.64,46443,0
09/21/2016,16:00,40.83,41.05,40.65,41.04,204616,0
09/22/2016,16:00,41.28,41.36,41.20,41.26,57634,0
09/23/2016,16:00,41.16,41.19,41.03,41.04,60994,0
09/26/2016,16:00,40.99,40.99,40.82,40.86,28625,0
09/27/2016,16:00,40.81,41.11,40.81,41.08,50991,0
09/28/2016,16:00,41.08,41.23,40.95,41.23,34705,0
09/29/2016,16:00,41.09,41.20,40.86,40.99,39450,0
09/30/2016,16:00,41.00,41.20,40.94,41.15,82398,0
10/03/2016,16:00,41.00,41.07,40.91,41.07,50860,0
10/04/2016,16:00,40.98,41.00,40.69,40.79,60495,0
10/05/2016,16:00,41.00,41.00,40.76,40.89,59365,0
10/06/2016,16:00,40.77,40.85,40.71,40.80,105775,0
10/07/2016,16:00,40.81,40.81,40.51,40.75,27513,0
10/10/2016,16:00,40.93,40.93,40.76,40.81,40536,0
10/11/2016,16:00,40.74,40.75,40.34,40.47,41920,0
10/12/2016,16:00,40.55,40.55,40.36,40.48,81452,0
10/13/2016,16:00,40.30,40.44,40.13,40.38,113084,0
10/14/2016,16:00,40.53,40.56,40.30,40.30,43556,0
10/17/2016,16:00,40.29,40.41,40.26,40.35,56409,0
10/18/2016,16:00,40.53,40.62,40.47,40.52,41645,0
10/19/2016,16:00,40.49,40.68,40.49,40.61,111942,0
10/20/2016,16:00,40.66,40.68,40.52,40.56,65349,0
10/21/2016,16:00,40.50,40.60,40.45,40.58,32657,0
10/24/2016,16:00,41.02,41.02,40.60,40.64,89499,0
10/25/2016,16:00,40.75,40.75,40.53,40.62,66393,0
10/26/2016,16:00,40.61,40.61,40.40,40.48,72537,0
10/27/2016,16:00,40.70,40.70,40.31,40.31,66659,0
10/28/2016,16:00,40.40,40.41,40.21,40.32,34286,0
10/31/2016,16:00,40.34,40.38,40.25,40.36,67224,0
11/01/2016,16:00,40.34,40.51,40.05,40.20,85910,0
11/02/2016,16:00,40.20,40.20,40.02,40.04,77681,0
11/03/2016,16:00,40.15,40.15,39.90,39.91,60914,0
11/04/2016,16:00,39.85,40.00,39.80,39.86,95753,0
11/07/2016,16:00,40.39,40.39,40.12,40.31,45205,0
11/08/2016,16:00,40.22,40.46,40.19,40.30,56710,0
11/09/2016,16:00,40.20,40.38,40.07,40.30,145534,0
11/10/2016,16:00,40.49,40.49,40.02,40.11,180114,0
11/11/2016,16:00,40.01,40.10,39.90,40.00,67287,0
11/14/2016,16:00,39.99,40.03,39.85,39.96,121068,0
11/15/2016,16:00,40.03,40.18,39.95,40.14,51408,0
11/16/2016,16:00,40.17,40.17,39.94,40.10,168290,0
11/17/2016,16:00,40.08,40.20,40.06,40.15,100810,0
11/18/2016,16:00,40.23,40.29,39.94,39.95,102672,0
11/21/2016,16:00,40.12,40.17,40.00,40.15,229402,0
11/22/2016,16:00,40.28,40.34,40.17,40.34,154536,0
11/23/2016,16:00,40.27,40.27,40.01,40.19,159688,0
11/25/2016,16:00,40.34,40.44,40.23,40.28,45038,0
11/28/2016,16:00,40.30,40.34,40.23,40.27,198459,0
11/29/2016,16:00,40.34,40.40,40.20,40.33,500800,0
11/30/2016,16:00,40.26,40.40,40.21,40.22,250019,0
12/01/2016,16:00,40.22,40.26,40.02,40.14,262213,0
12/02/2016,16:00,40.03,40.22,40.03,40.22,186582,0
12/05/2016,16:00,40.20,40.39,40.20,40.33,469696,0
12/06/2016,16:00,40.31,40.50,40.31,40.49,369418,0
12/07/2016,16:00,40.52,40.90,40.50,40.85,527491,0
12/08/2016,16:00,40.86,40.93,40.73,40.86,472905,0
12/09/2016,16:00,40.95,40.95,40.81,40.91,288233,0
12/12/2016,16:00,40.98,40.98,40.77,40.82,560525,0
12/13/2016,16:00,40.91,41.11,40.91,41.05,373002,0
12/14/2016,16:00,41.05,41.10,40.65,40.69,332680,0
12/15/2016,16:00,40.70,40.79,40.63,40.67,260889,0
12/16/2016,16:00,40.80,40.80,40.61,40.68,631888,0
12/19/2016,16:00,40.83,40.83,40.69,40.75,492448,0
12/20/2016,16:00,40.71,40.83,40.71,40.80,293151,0
12/21/2016,16:00,40.86,40.86,40.75,40.81,299315,0
12/22/2016,16:00,40.73,40.76,40.64,40.69,356476,0
12/23/2016,16:00,40.82,40.82,40.68,40.78,161676,0
12/27/2016,16:00,40.96,40.96,40.75,40.75,476033,0
12/28/2016,16:00,40.69,40.69,40.41,40.47,249046,0
12/29/2016,16:00,40.51,40.55,40.47,40.51,191027,0
12/30/2016,16:00,40.64,40.68,40.43,40.58,315973,0
01/03/2017,16:00,40.65,40.69,40.53,40.69,1092976,0
01/04/2017,16:00,40.77,40.92,40.76,40.92,123005,0
01/05/2017,16:00,40.98,41.11,40.92,41.11,458123,0
01/06/2017,16:00,41.01,41.08,40.89,41.00,825658,0
01/09/2017,16:00,41.08,41.08,40.89,40.94,928272,0
01/10/2017,16:00,41.11,41.11,40.93,41.01,131702,0
01/11/2017,16:00,41.09,41.12,40.91,41.12,207935,0
01/12/2017,16:00,41.13,41.16,40.93,41.05,354616,0
01/13/2017,16:00,41.08,41.15,41.04,41.13,358838,0
01/17/2017,16:00,41.18,41.18,41.01,41.11,919221,0
01/18/2017,16:00,41.17,41.17,40.94,40.99,83614,0
01/19/2017,16:00,40.88,40.96,40.81,40.85,304183,0
01/20/2017,16:00,40.91,41.00,40.88,40.96,274809,0
01/23/2017,16:00,41.00,41.08,40.93,41.07,595585,0
01/24/2017,16:00,41.04,41.19,41.01,41.14,457978,0
01/25/2017,16:00,41.23,41.36,41.20,41.35,135041,0
01/26/2017,16:00,41.42,41.42,41.25,41.28,146431,0
01/27/2017,16:00,41.33,41.33,41.23,41.26,269878,0
01/30/2017,16:00,41.25,41.25,41.01,41.09,403132,0
01/31/2017,16:00,41.01,41.16,41.01,41.11,112201,0
02/01/2017,16:00,41.23,41.27,41.10,41.19,100535,0
02/02/2017,16:00,41.14,41.25,41.14,41.21,84691,0
02/03/2017,16:00,41.43,41.43,41.28,41.35,192795,0
02/06/2017,16:00,41.30,41.32,41.26,41.31,81959,0
02/07/2017,16:00,41.35,41.35,41.26,41.30,44487,0
02/08/2017,16:00,41.36,41.42,41.28,41.42,39870,0
02/09/2017,16:00,41.49,41.55,41.40,41.55,55217,0
02/10/2017,16:00,41.50,41.62,41.50,41.61,63321,0
02/13/2017,16:00,41.65,41.74,41.65,41.70,71738,0
02/14/2017,16:00,41.68,41.73,41.54,41.73,123005,0
02/15/2017,16:00,41.73,41.87,41.66,41.87,82551,0
02/16/2017,16:00,41.89,41.89,41.80,41.87,100470,0
02/17/2017,16:00,41.88,41.91,41.79,41.91,48211,0
02/21/2017,16:00,41.95,42.07,41.90,42.07,43817,0
02/22/2017,16:00,42.00,42.08,41.91,42.05,111595,0
02/23/2017,16:00,42.08,42.14,41.98,42.06,118284,0
02/24/2017,16:00,41.91,42.07,41.90,42.07,71370,0
02/27/2017,16:00,41.97,42.14,41.95,42.07,577333,0
02/28/2017,16:00,42.01,42.07,41.94,42.00,62286,0
03/01/2017,16:00,42.19,42.29,42.09,42.28,51337,0
03/02/2017,16:00,42.19,42.19,42.01,42.04,61993,0
03/03/2017,16:00,42.13,42.15,41.98,42.15,60868,0
03/06/2017,16:00,42.06,42.06,41.94,42.05,54427,0
03/07/2017,16:00,42.01,42.01,41.90,41.92,65282,0
03/08/2017,16:00,41.91,41.92,41.78,41.78,36827,0
03/09/2017,16:00,41.82,41.83,41.67,41.78,127714,0
03/10/2017,16:00,42.00,42.00,41.81,41.92,148412,0
03/13/2017,16:00,42.05,42.05,41.93,41.93,107657,0
03/14/2017,16:00,41.94,41.94,41.80,41.89,200247,0
03/15/2017,16:00,41.92,42.31,41.92,42.29,47259,0
03/16/2017,16:00,42.32,42.36,42.25,42.25,42597,0
03/17/2017,16:00,42.36,42.41,42.30,42.37,61976,0
03/20/2017,16:00,42.37,42.38,42.29,42.34,141040,0
03/21/2017,16:00,42.48,42.48,42.10,42.15,55427,0
03/22/2017,16:00,42.13,42.20,42.01,42.20,77961,0
03/23/2017,16:00,42.20,42.27,42.12,42.19,125995,0
03/24/2017,16:00,42.26,42.31,42.16,42.25,66419,0
03/27/2017,16:00,42.18,42.30,42.03,42.23,93433,0
03/28/2017,16:00,42.30,42.42,42.25,42.42,76230,0
03/29/2017,16:00,42.40,42.46,42.31,42.46,74979,0
03/30/2017,16:00,42.40,42.48,42.38,42.43,63649,0
03/31/2017,16:00,42.40,42.44,42.31,42.39,73008,0
04/03/2017,16:00,42.42,42.42,42.22,42.39,93173,0
04/04/2017,16:00,42.18,42.25,42.13,42.25,65396,0
04/05/2017,16:00,42.32,42.38,42.12,42.12,72186,0
04/06/2017,16:00,42.16,42.21,42.10,42.21,54298,0
04/07/2017,16:00,42.21,42.23,42.14,42.16,69762,0
04/10/2017,16:00,42.09,42.20,42.08,42.12,42483,0
04/11/2017,16:00,42.19,42.22,42.04,42.15,116052,0
04/12/2017,16:00,42.24,42.24,42.10,42.22,164632,0
04/13/2017,16:00,42.17,42.20,42.00,42.00,46077,0
04/17/2017,16:00,42.17,42.26,42.09,42.26,103095,0
04/18/2017,16:00,42.07,42.21,42.07,42.20,164519,0
04/19/2017,16:00,42.28,42.28,42.08,42.10,67340,0
04/20/2017,16:00,42.26,42.34,42.20,42.29,59588,0
04/21/2017,16:00,42.32,42.33,42.24,42.33,48661,0
04/24/2017,16:00,42.65,42.70,42.58,42.70,77765,0
04/25/2017,16:00,42.82,42.85,42.75,42.83,94747,0
04/26/2017,16:00,42.81,42.87,42.74,42.81,89161,0
04/27/2017,16:00,42.87,42.87,42.75,42.85,42460,0
04/28/2017,16:00,42.85,42.85,42.74,42.82,70703,0
05/01/2017,16:00,42.78,42.89,42.78,42.84,130546,0
05/02/2017,16:00,42.88,42.95,42.84,42.93,71087,0
05/03/2017,16:00,42.89,42.90,42.80,42.90,72584,0
05/04/2017,16:00,42.91,42.94,42.81,42.85,89888,0
05/05/2017,16:00,42.97,43.11,42.90,43.11,80960,0
05/08/2017,16:00,43.04,43.04,42.96,43.03,36506,0
05/09/2017,16:00,43.05,43.05,42.95,43.01,78392,0
05/10/2017,16:00,42.98,43.08,42.96,43.08,54102,0
05/11/2017,16:00,42.99,43.03,42.86,42.99,62355,0
05/12/2017,16:00,43.00,43.09,42.99,43.09,91715,0
05/15/2017,16:00,43.16,43.24,43.16,43.18,51859,0
05/16/2017,16:00,43.30,43.32,43.24,43.32,80033,0
05/17/2017,16:00,43.14,43.21,42.95,42.98,99456,0
05/18/2017,16:00,42.80,43.04,42.80,42.95,64746,0
05/19/2017,16:00,43.05,43.30,43.05,43.26,48668,0
05/22/2017,16:00,43.28,43.35,43.25,43.32,61199,0
05/23/2017,16:00,43.40,43.41,43.28,43.33,57233,0
05/24/2017,16:00,43.31,43.42,43.28,43.38,63030,0
05/25/2017,16:00,43.46,43.52,43.43,43.47,45623,0
05/26/2017,16:00,43.41,43.48,43.39,43.47,154374,0
05/30/2017,16:00,43.47,43.48,43.39,43.43,96701,0
05/31/2017,16:00,43.54,43.54,43.37,43.47,91311,0
06/01/2017,16:00,43.52,43.69,43.51,43.69,55849,0
06/02/2017,16:00,43.83,43.93,43.74,43.84,65405,0
06/05/2017,16:00,43.84,43.85,43.76,43.76,67042,0
06/06/2017,16:00,43.74,43.82,43.70,43.75,50371,0
06/07/2017,16:00,43.76,43.83,43.70,43.77,60061,0
06/08/2017,16:00,43.87,43.87,43.67,43.80,66852,0
06/09/2017,16:00,43.83,43.83,43.59,43.72,49565,0
06/12/2017,16:00,43.62,43.65,43.53,43.64,66295,0
06/13/2017,16:00,43.70,43.83,43.70,43.76,71733,0
06/14/2017,16:00,43.95,43.96,43.75,43.86,51264,0
06/15/2017,16:00,43.62,43.66,43.50,43.66,50543,0
06/16/2017,16:00,43.69,43.75,43.64,43.71,57677,0
06/19/2017,16:00,43.87,43.94,43.85,43.93,55454,0
06/20/2017,16:00,43.88,43.89,43.71,43.75,68271,0
06/21/2017,16:00,43.76,43.77,43.64,43.68,110212,0
06/22/2017,16:00,43.81,43.81,43.66,43.75,39231,0
06/23/2017,16:00,43.76,43.83,43.66,43.76,43636,0
06/26/2017,16:00,43.82,43.98,43.82,43.82,38015,0
06/27/2017,16:00,43.79,43.82,43.59,43.59,67434,0
06/28/2017,16:00,43.77,43.91,43.72,43.91,69427,0
06/29/2017,16:00,43.82,43.82,43.48,43.57,78880,0
06/30/2017,16:00,43.63,43.70,43.58,43.61,37231,0
07/03/2017,16:00,44.78,44.78,43.57,43.62,57246,0
07/05/2017,16:00,43.62,43.67,43.50,43.66,49591,0
07/06/2017,16:00,43.18,43.18,43.07,43.11,64913,0
07/07/2017,16:00,43.14,43.20,43.08,43.18,58130,0
07/10/2017,16:00,43.18,43.31,43.15,43.27,121834,0
07/11/2017,16:00,43.21,43.34,43.15,43.25,64180,0
07/12/2017,16:00,43.51,43.61,43.50,43.60,121360,0
07/13/2017,16:00,43.69,43.69,43.55,43.66,94215,0
07/14/2017,16:00,43.77,43.86,43.70,43.83,89557,0
