"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
03/03/2009,11:30,21.27,21.27,21.27,21.27,0,100,22.98,19.00,23.00,21.88,0.00
03/03/2009,15:30,21.33,21.37,21.27,21.37,1360,1625,21.69,19.00,22.99,21.84,0.00
03/03/2009,16:00,21.19,21.19,21.19,21.19,0,325,20.26,19.00,22.97,21.78,0.4914
03/04/2009,14:30,21.41,21.41,21.41,21.41,119,0,19.52,19.00,22.95,21.75,0.00
03/04/2009,15:30,21.50,21.50,21.50,21.50,928,0,19.06,19.00,22.94,21.73,0.00
03/05/2009,10:30,21.33,21.33,21.27,21.27,0,1493,17.91,19.00,22.91,21.70,0.4643
03/05/2009,13:30,21.06,21.06,21.06,21.06,0,100,17.01,19.00,22.88,21.64,0.00
03/05/2009,16:00,21.00,21.05,21.00,21.05,100,125,16.34,19.00,22.86,21.59,0.4893
03/06/2009,10:30,21.24,21.24,21.24,21.24,100,0,15.22,19.00,22.84,21.56,0.00
03/06/2009,16:00,20.96,20.96,20.96,20.96,0,200,14.86,19.00,22.80,21.51,0.4850
03/09/2009,10:30,21.80,21.80,21.00,21.00,7189,7031,15.10,19.00,22.78,21.54,0.00
03/09/2009,16:00,20.86,20.86,20.86,20.86,0,209,14.95,19.00,22.75,21.48,0.4843
03/10/2009,14:30,21.44,21.44,21.43,21.43,500,675,15.84,19.00,22.73,21.48,0.00
03/11/2009,15:30,21.68,21.68,21.68,21.68,5900,0,17.02,19.00,22.71,21.50,0.5071
03/11/2009,16:00,21.68,21.68,21.61,21.61,2700,1200,17.92,19.00,22.69,21.51,0.5021
03/12/2009,10:30,24.74,24.74,22.00,22.00,100,528,21.26,19.00,22.68,21.78,0.00
03/12/2009,11:30,21.76,21.76,21.76,21.76,0,100,23.88,19.00,22.66,21.78,0.00
03/12/2009,13:30,21.88,21.88,21.88,21.88,100,0,26.38,19.00,22.64,21.79,0.00
03/12/2009,14:30,21.88,21.96,21.88,21.96,428,0,28.75,19.00,22.63,21.80,0.00
03/13/2009,10:30,22.25,22.29,21.36,22.15,3425,2322,29.86,19.00,22.61,21.84,0.6907
03/13/2009,15:30,22.14,22.14,22.14,22.14,0,200,30.90,19.00,22.60,21.87,0.00
03/13/2009,16:00,22.14,22.14,22.13,22.13,214,100,31.83,19.00,22.58,21.89,0.7371
03/16/2009,10:30,22.20,22.32,22.20,22.29,625,100,32.86,19.00,22.56,21.93,0.00
03/16/2009,14:30,22.36,22.36,22.36,22.36,150,0,33.85,19.00,22.55,21.96,0.00
03/16/2009,16:00,22.20,22.21,22.20,22.21,1025,100,34.36,19.00,22.53,21.98,0.7229
03/17/2009,11:30,22.20,22.25,22.20,22.25,320,200,34.88,19.00,22.52,22.00,0.00
03/17/2009,13:30,22.28,22.33,21.99,22.26,1200,4600,34.81,19.00,22.50,22.03,0.00
03/18/2009,10:30,22.39,22.39,22.39,22.39,223,0,34.82,19.00,22.49,22.06,0.7300
03/18/2009,12:30,22.38,22.42,22.38,22.42,100,400,34.87,19.00,22.48,22.09,0.00
03/18/2009,14:30,22.56,22.56,21.79,22.54,2500,2850,33.38,19.00,22.47,22.13,0.00
03/18/2009,15:30,22.95,23.01,22.70,22.99,6120,1723,32.70,19.00,22.46,22.20,0.00
03/18/2009,16:00,22.78,22.95,22.73,22.95,621,366,32.08,19.00,22.46,22.27,0.7543
03/19/2009,10:30,23.02,23.02,23.02,23.02,1300,0,31.60,19.00,22.46,22.33,0.00
03/19/2009,11:30,23.08,23.08,23.08,23.08,100,0,31.27,19.00,22.45,22.39,0.00
03/19/2009,12:30,23.01,23.03,22.96,22.99,375,400,30.60,19.00,22.45,22.44,0.00
03/19/2009,13:30,22.95,22.95,22.94,22.94,0,555,29.93,19.00,22.45,22.49,0.00
03/19/2009,15:30,22.90,22.90,22.90,22.90,0,1292,29.18,19.00,22.44,22.52,0.00
03/20/2009,10:30,22.83,22.83,22.83,22.83,300,150,28.25,19.00,22.43,22.55,0.7507
03/20/2009,13:30,22.75,22.81,22.73,22.80,1730,1325,27.07,19.00,22.43,22.57,0.00
03/20/2009,14:30,22.60,24.61,22.52,22.58,54119,1100,28.70,19.00,22.42,22.74,0.00
03/20/2009,16:00,22.59,22.59,22.59,22.59,400,0,30.21,19.00,22.40,22.73,0.8500
03/23/2009,10:30,22.87,22.87,22.87,22.87,172,0,31.87,19.00,22.40,22.74,0.00
03/23/2009,11:30,23.12,23.12,23.11,23.11,100,1500,33.63,19.00,22.39,22.77,0.00
03/23/2009,14:30,23.06,23.08,22.88,22.88,2400,2250,34.59,19.00,22.38,22.80,0.00
03/23/2009,15:30,23.14,23.30,22.93,23.30,1900,2000,35.70,19.00,22.38,22.84,0.00
03/23/2009,16:00,23.41,23.47,23.41,23.47,1100,0,36.89,19.00,22.38,22.89,0.8486
03/24/2009,10:30,23.86,23.86,23.20,23.20,1086,1036,38.35,19.00,22.38,22.97,0.00
03/24/2009,11:30,23.28,23.28,23.28,23.28,1000,0,39.71,19.00,22.38,23.00,0.00
03/24/2009,13:30,23.34,23.42,23.33,23.34,2000,100,41.10,19.00,22.37,23.03,0.00
03/24/2009,14:30,23.36,23.36,23.30,23.30,4275,250,42.28,19.00,22.36,23.06,0.00
03/24/2009,15:30,23.31,23.40,22.76,23.24,63087,18770,41.64,19.00,22.35,23.09,0.00
03/24/2009,16:00,23.16,23.39,23.06,23.11,9395,3600,41.04,19.00,22.35,23.11,0.9050
03/25/2009,10:30,23.53,23.53,23.28,23.46,404,1000,40.70,19.00,22.34,23.15,0.00
03/25/2009,12:30,23.38,23.38,23.38,23.38,0,250,40.38,19.00,22.34,23.17,0.00
03/25/2009,13:30,23.35,23.35,23.35,23.35,100,489,39.98,19.00,22.35,23.18,0.00
03/25/2009,16:00,23.26,23.29,23.26,23.29,489,645,39.28,19.00,22.35,23.19,0.8993
03/26/2009,10:30,23.36,23.36,23.34,23.34,150,200,38.77,19.00,22.35,23.21,0.00
03/26/2009,11:30,23.30,23.37,23.30,23.37,750,250,38.14,19.00,22.34,23.22,0.00
03/26/2009,12:30,23.38,23.38,23.36,23.36,990,990,37.57,19.00,22.34,23.23,0.00
03/26/2009,14:30,23.51,23.59,23.51,23.52,1400,100,37.50,19.00,22.34,23.26,0.00
03/26/2009,16:00,23.54,23.54,23.54,23.54,640,0,37.44,19.00,22.35,23.29,0.9007
03/27/2009,12:30,23.36,23.36,23.36,23.36,0,240,36.57,19.00,22.35,23.29,0.00
03/27/2009,16:00,23.22,23.22,23.22,23.22,0,240,35.17,19.00,22.36,23.29,0.8564
03/30/2009,10:30,23.74,23.74,22.90,22.90,2264,2000,35.10,19.00,22.36,23.32,0.00
03/30/2009,11:30,22.74,22.85,22.71,22.76,2264,2882,34.31,19.00,22.36,23.28,0.00
03/30/2009,12:30,22.72,22.77,22.72,22.77,1200,2200,33.58,19.00,22.36,23.24,0.00
03/30/2009,13:30,22.77,22.91,22.73,22.74,3750,8133,33.23,19.00,22.36,23.21,0.00
03/30/2009,14:30,22.74,22.74,22.74,22.74,300,0,32.91,19.00,22.36,23.17,0.00
03/30/2009,15:30,22.72,22.72,22.72,22.72,100,560,32.51,19.00,22.36,23.14,0.00
03/30/2009,16:00,22.73,22.78,22.73,22.78,1065,0,32.31,19.00,22.36,23.11,0.8886
03/31/2009,11:30,22.99,22.99,22.99,22.99,1730,0,32.65,19.00,22.36,23.10,0.00
03/31/2009,12:30,23.00,23.00,22.99,22.99,1300,300,32.99,19.00,22.37,23.09,0.00
03/31/2009,13:30,23.06,23.11,23.06,23.11,500,0,33.57,19.00,22.38,23.09,0.00
03/31/2009,14:30,23.13,23.13,23.13,23.13,682,0,34.16,19.00,22.38,23.09,0.00
03/31/2009,15:30,23.15,23.15,22.86,22.86,2733,2300,33.25,19.00,22.39,23.10,0.00
03/31/2009,16:00,23.15,23.15,22.79,22.97,1700,1600,32.07,19.00,22.39,23.10,0.8971
04/01/2009,11:30,22.98,23.00,22.98,23.00,1235,0,30.97,19.00,22.40,23.09,0.00
04/01/2009,12:30,23.14,23.14,23.12,23.12,100,175,30.45,19.00,22.41,23.10,0.00
04/01/2009,13:30,23.08,23.08,23.08,23.08,200,200,29.74,19.00,22.42,23.10,0.00
04/01/2009,14:30,23.19,23.19,23.19,23.19,500,0,29.47,19.00,22.43,23.10,0.00
04/01/2009,15:30,23.18,23.18,23.18,23.18,0,500,29.15,19.00,22.44,23.11,0.00
04/02/2009,10:30,24.19,24.19,23.60,23.69,2722,1374,31.10,19.00,22.45,23.20,0.6893
04/02/2009,11:30,23.74,23.85,23.74,23.85,4662,500,32.92,19.00,22.47,23.25,0.00
04/02/2009,12:30,23.78,23.83,23.78,23.83,1874,1316,34.60,19.00,22.48,23.30,0.00
04/02/2009,15:30,23.79,23.79,23.40,23.75,7710,11305,34.32,19.00,22.50,23.34,0.00
04/02/2009,16:00,23.74,23.74,23.55,23.61,3333,3833,34.07,19.00,22.51,23.38,0.6950
04/03/2009,10:30,23.99,23.99,23.65,23.65,474,724,34.38,19.00,22.52,23.43,0.00
04/03/2009,11:30,23.64,23.64,23.61,23.61,1075,550,34.49,19.00,22.54,23.45,0.00
04/03/2009,12:30,23.64,23.73,23.64,23.73,1200,0,34.78,19.00,22.55,23.47,0.00
04/03/2009,13:30,23.68,23.69,23.68,23.68,860,390,35.06,19.00,22.57,23.49,0.00
04/03/2009,14:30,23.73,23.77,23.71,23.77,1047,775,35.51,19.00,22.59,23.51,0.00
04/03/2009,15:30,23.81,23.81,23.75,23.77,1880,1341,36.01,19.00,22.61,23.54,0.00
04/03/2009,16:00,23.73,23.84,23.73,23.84,451,125,36.56,19.00,22.63,23.56,0.7057
04/06/2009,10:30,23.59,23.59,23.59,23.59,0,1000,36.22,19.00,22.64,23.56,0.00
04/06/2009,11:30,23.54,23.54,23.54,23.54,0,435,35.61,19.00,22.66,23.56,0.00
04/06/2009,12:30,23.54,23.54,23.50,23.50,0,837,34.80,19.00,22.68,23.56,0.00
04/06/2009,13:30,23.53,23.56,23.53,23.53,1035,839,34.13,19.00,22.70,23.56,0.00
04/06/2009,15:30,23.56,23.61,23.56,23.61,2091,1144,33.70,19.00,22.72,23.56,0.00
04/06/2009,16:00,23.62,23.72,23.53,23.67,4821,100,33.70,19.00,22.75,23.58,0.7043
04/07/2009,10:30,24.11,24.11,24.11,24.11,100,0,34.79,19.00,22.77,23.62,0.00
04/07/2009,11:30,23.46,23.46,23.46,23.46,0,200,32.69,19.00,22.80,23.61,0.00
04/07/2009,14:30,23.33,23.33,23.33,23.33,0,211,30.41,19.00,22.82,23.58,0.00
04/07/2009,15:30,23.32,23.39,23.32,23.39,115,190,28.39,19.00,22.84,23.57,0.00
04/07/2009,16:00,23.31,23.31,23.31,23.31,0,2261,26.47,19.00,22.86,23.55,0.6743
04/08/2009,10:30,23.53,23.53,23.45,23.51,1463,1200,25.45,19.00,22.88,23.55,0.00
04/08/2009,11:30,23.42,23.42,23.42,23.42,0,2610,24.38,19.00,22.90,23.54,0.00
04/08/2009,15:30,23.41,23.41,23.41,23.41,0,200,23.34,19.00,22.92,23.52,0.00
04/09/2009,10:30,23.87,24.00,23.87,24.00,8800,4000,24.06,19.00,22.95,23.56,0.6771
04/09/2009,11:30,23.85,23.85,23.84,23.84,590,1090,24.59,19.00,22.98,23.59,0.00
04/09/2009,12:30,23.86,23.86,23.86,23.86,2850,0,25.11,19.00,23.00,23.61,0.00
04/09/2009,16:00,24.03,24.03,24.03,24.03,1100,0,26.00,19.00,23.03,23.65,0.5721
04/13/2009,10:30,23.99,23.99,23.99,23.99,200,100,26.62,19.00,23.06,23.67,0.00
04/13/2009,11:30,23.97,23.97,23.95,23.95,0,1000,26.99,19.00,23.09,23.70,0.00
04/13/2009,13:30,24.01,24.01,24.01,24.01,208,0,27.44,19.00,23.12,23.72,0.00
04/13/2009,14:30,24.08,24.08,24.07,24.07,100,1018,28.06,19.00,23.14,23.75,0.00
04/13/2009,15:30,24.06,24.07,24.04,24.04,540,1324,28.45,19.00,23.17,23.78,0.00
04/13/2009,16:00,24.19,24.24,24.13,24.13,200,1632,29.31,19.00,23.19,23.82,0.5300
04/14/2009,10:30,24.14,24.14,23.92,24.00,1025,200,28.88,19.00,23.21,23.85,0.00
04/14/2009,11:30,24.08,24.18,24.05,24.14,550,300,28.62,19.00,23.23,23.87,0.00
04/14/2009,12:30,24.02,24.02,24.02,24.02,5400,1725,28.21,19.00,23.25,23.89,0.00
04/14/2009,14:30,23.91,23.91,23.91,23.91,0,300,27.21,19.00,23.27,23.89,0.00
04/14/2009,15:30,23.91,23.97,23.91,23.97,537,0,26.52,19.00,23.29,23.89,0.00
04/14/2009,16:00,23.89,23.89,23.89,23.89,0,2517,25.77,19.00,23.30,23.89,0.5179
04/15/2009,10:30,23.91,23.91,23.91,23.91,310,0,25.15,19.00,23.32,23.90,0.00
04/15/2009,13:30,23.93,23.93,23.93,23.93,188,0,24.68,19.00,23.34,23.90,0.00
04/15/2009,14:30,23.90,23.90,23.90,23.90,0,700,24.03,19.00,23.35,23.90,0.00
04/15/2009,15:30,23.89,23.93,23.85,23.93,3815,3909,23.07,19.00,23.37,23.90,0.00
04/15/2009,16:00,23.92,24.05,23.92,24.05,634,100,22.81,19.00,23.39,23.91,0.5021
04/16/2009,11:30,24.07,24.16,24.03,24.03,3645,460,23.09,19.00,23.40,23.93,0.00
04/16/2009,14:30,24.10,24.18,23.87,24.18,3489,7600,22.24,19.00,23.42,23.95,0.00
04/16/2009,15:30,24.24,24.35,24.24,24.35,8017,1000,22.23,19.00,23.44,23.99,0.00
04/16/2009,16:00,24.32,24.32,24.26,24.26,500,2495,22.22,19.00,23.45,24.02,0.5307
04/17/2009,10:30,24.52,24.52,24.22,24.22,559,884,23.01,19.00,23.46,24.06,0.00
04/17/2009,13:30,24.22,24.31,24.22,24.30,853,203,23.75,19.00,23.48,24.08,0.00
04/17/2009,14:30,24.33,24.33,24.33,24.33,100,0,24.51,19.00,23.49,24.10,0.00
04/17/2009,15:30,24.34,24.36,24.34,24.36,865,0,25.34,19.00,23.50,24.12,0.00
04/17/2009,16:00,24.29,24.29,24.29,24.29,0,320,25.68,19.00,23.52,24.14,0.5293
04/20/2009,10:30,24.59,24.59,23.36,23.77,3947,6482,26.07,19.00,23.52,24.17,0.00
04/20/2009,11:30,23.77,23.77,23.74,23.74,200,5788,26.43,19.00,23.53,24.14,0.00
04/20/2009,14:30,23.74,23.74,23.74,23.74,0,1350,26.77,19.00,23.54,24.11,0.00
04/20/2009,15:30,23.68,24.08,23.68,24.08,5775,5000,25.43,19.00,23.56,24.10,0.00
04/20/2009,16:00,23.73,23.73,23.67,23.67,1300,2190,24.21,19.00,23.57,24.07,0.5436
04/21/2009,11:30,23.83,23.83,23.83,23.83,165,0,22.65,19.00,23.58,24.05,0.00
04/21/2009,12:30,23.85,23.85,23.85,23.85,125,0,21.11,19.00,23.58,24.04,0.00
04/21/2009,14:30,23.87,23.87,23.62,23.62,500,300,20.60,19.00,23.59,24.02,0.00
04/21/2009,15:30,23.84,23.84,23.79,23.80,652,200,20.12,19.00,23.60,24.01,0.00
04/21/2009,16:00,23.97,23.97,23.97,23.97,125,0,19.04,19.00,23.60,24.00,0.5600
04/22/2009,10:30,23.74,23.97,23.71,23.97,1119,300,19.02,19.00,23.61,24.00,0.00
04/22/2009,11:30,24.02,24.02,24.02,24.02,100,0,18.75,19.00,23.62,24.00,0.00
04/22/2009,12:30,24.15,24.15,24.14,24.14,100,100,17.88,19.00,23.62,24.01,0.00
04/23/2009,10:30,24.17,24.17,24.17,24.17,643,0,16.98,19.00,23.63,24.03,0.6079
04/23/2009,12:30,23.88,23.88,23.88,23.88,0,212,17.24,19.00,23.64,24.02,0.00
04/23/2009,13:30,23.95,23.96,23.95,23.96,990,0,17.08,19.00,23.65,24.01,0.00
04/23/2009,14:30,24.01,24.01,23.99,23.99,200,600,16.69,19.00,23.65,24.01,0.00
04/23/2009,15:30,24.02,24.02,24.02,24.02,500,0,16.28,19.00,23.66,24.01,0.00
04/24/2009,10:30,24.25,24.25,24.25,24.25,199,800,15.42,19.00,23.67,24.03,0.5564
04/24/2009,13:30,24.42,24.42,24.42,24.42,200,0,15.29,19.00,23.68,24.06,0.00
04/24/2009,16:00,24.34,24.34,24.34,24.34,0,299,14.79,19.00,23.69,24.09,0.5521
04/27/2009,11:30,24.36,24.44,24.36,24.44,600,0,14.71,19.00,23.70,24.12,0.00
04/27/2009,14:30,24.69,24.73,24.69,24.73,2950,0,15.62,19.00,23.71,24.17,0.00
04/27/2009,15:30,24.25,24.25,24.25,24.25,0,900,14.59,19.00,23.72,24.17,0.00
04/27/2009,16:00,24.25,24.29,24.22,24.22,1300,700,13.78,19.00,23.73,24.18,0.5643
04/28/2009,10:30,24.07,24.15,24.00,24.15,1000,600,13.33,19.00,23.74,24.18,0.00
04/28/2009,11:30,24.14,24.15,24.04,24.15,200,800,12.92,19.00,23.75,24.18,0.00
04/28/2009,13:30,24.10,24.10,24.10,24.10,0,172,12.54,19.00,23.76,24.17,0.00
04/28/2009,14:30,24.15,24.15,24.15,24.15,200,0,11.96,19.00,23.77,24.17,0.00
04/28/2009,15:30,24.12,24.15,24.12,24.15,1245,160,11.55,19.00,23.78,24.17,0.00
04/28/2009,16:00,24.18,24.18,24.16,24.16,702,517,11.02,19.00,23.80,24.17,0.5229
04/29/2009,10:30,24.36,24.46,24.35,24.35,1236,250,11.14,19.00,23.81,24.19,0.00
04/29/2009,12:30,24.53,24.55,24.53,24.54,1900,240,11.59,19.00,23.83,24.22,0.00
04/29/2009,13:30,24.61,24.61,24.60,24.60,100,100,12.22,19.00,23.85,24.26,0.00
04/29/2009,15:30,24.51,24.51,24.50,24.50,0,800,12.27,19.00,23.87,24.28,0.00
04/29/2009,16:00,24.47,24.47,24.36,24.43,200,1400,11.63,19.00,23.88,24.29,0.5393
04/30/2009,10:30,24.85,24.85,24.63,24.75,2017,1500,12.42,19.00,23.90,24.34,0.00
04/30/2009,11:30,24.77,24.85,24.76,24.85,1531,731,13.15,19.00,23.91,24.38,0.00
04/30/2009,12:30,24.75,25.29,24.67,24.68,600,550,14.99,19.00,23.93,24.46,0.00
04/30/2009,13:30,24.56,24.56,24.51,24.51,794,436,15.95,19.00,23.95,24.47,0.00
04/30/2009,14:30,24.53,24.53,24.53,24.53,122,0,16.83,19.00,23.96,24.47,0.00
04/30/2009,15:30,24.50,24.52,24.50,24.51,100,435,17.51,19.00,23.98,24.48,0.00
04/30/2009,16:00,24.58,24.61,24.53,24.55,900,1589,18.40,19.00,23.99,24.49,0.5564
05/01/2009,10:30,24.76,24.76,24.24,24.24,1592,2209,17.85,19.00,24.00,24.51,0.00
05/01/2009,11:30,24.40,24.49,24.25,24.29,1200,6700,17.33,19.00,24.01,24.51,0.00
05/01/2009,12:30,24.54,24.54,24.47,24.47,104,1154,17.04,19.00,24.02,24.51,0.00
05/01/2009,13:30,24.49,24.49,24.49,24.49,200,0,16.77,19.00,24.03,24.51,0.00
05/01/2009,14:30,24.54,24.54,24.53,24.53,200,125,16.72,19.00,24.03,24.51,0.00
05/01/2009,15:30,24.52,24.52,24.52,24.52,0,300,16.62,19.00,24.04,24.51,0.00
05/01/2009,16:00,24.57,24.57,24.57,24.57,155,0,16.74,19.00,24.05,24.52,0.5729
05/04/2009,10:30,24.90,24.90,24.75,24.82,1616,300,18.03,19.00,24.06,24.55,0.00
05/04/2009,11:30,24.94,24.96,24.94,24.96,350,0,19.42,19.00,24.07,24.58,0.00
05/04/2009,12:30,24.90,24.93,24.80,24.93,1200,800,19.84,19.00,24.09,24.61,0.00
05/04/2009,14:30,24.70,24.70,24.70,24.70,0,200,19.67,19.00,24.10,24.62,0.00
05/04/2009,15:30,25.00,25.05,25.00,25.05,1260,1100,20.64,19.00,24.11,24.66,0.00
05/04/2009,16:00,25.13,25.13,25.13,25.13,180,0,21.76,19.00,24.12,24.69,0.5471
05/05/2009,11:30,25.05,25.05,25.00,25.00,0,600,22.09,19.00,24.13,24.72,0.00
05/05/2009,12:30,25.01,25.01,25.01,25.01,100,0,22.39,19.00,24.15,24.75,0.00
05/05/2009,13:30,25.03,25.03,25.01,25.01,135,433,22.74,19.00,24.16,24.77,0.00
05/05/2009,15:30,24.99,25.09,24.99,25.09,1109,1309,23.27,19.00,24.18,24.80,0.00
05/05/2009,16:00,25.07,25.07,25.05,25.05,0,400,23.77,19.00,24.19,24.82,0.5429
05/06/2009,10:30,25.01,25.30,25.01,25.17,2818,2292,24.98,19.00,24.21,24.86,0.00
05/06/2009,12:30,25.17,25.17,25.17,25.17,100,0,26.11,19.00,24.22,24.89,0.00
05/06/2009,13:30,25.16,25.16,25.15,25.15,0,333,27.00,19.00,24.23,24.91,0.00
05/06/2009,15:30,25.36,25.36,25.23,25.23,1700,5300,28.44,19.00,24.25,24.95,0.00
05/06/2009,16:00,25.25,25.32,25.23,25.32,5912,2400,29.78,19.00,24.27,24.98,0.5393
05/07/2009,10:30,25.45,25.99,25.33,25.99,1120,15240,32.35,19.00,24.30,25.06,0.00
05/07/2009,11:30,25.18,25.18,25.11,25.11,0,1870,33.42,19.00,24.31,25.07,0.00
05/07/2009,12:30,25.20,25.20,25.20,25.20,600,0,34.46,19.00,24.33,25.08,0.00
05/07/2009,13:30,25.16,25.19,25.09,25.09,225,330,34.80,19.00,24.35,25.09,0.00
05/07/2009,14:30,25.99,25.99,25.02,25.04,1025,1125,36.49,19.00,24.36,25.17,0.00
05/07/2009,15:30,25.88,25.88,25.04,25.04,100,100,38.07,19.00,24.37,25.23,0.00
05/07/2009,16:00,25.00,25.10,25.00,25.04,400,1303,39.32,19.00,24.39,25.22,0.5886
05/08/2009,10:30,25.31,25.36,25.22,25.22,850,912,40.85,19.00,24.40,25.23,0.00
05/08/2009,11:30,25.20,25.20,25.20,25.20,0,200,42.15,19.00,24.41,25.23,0.00
05/08/2009,12:30,25.38,25.44,25.36,25.44,820,200,43.68,19.00,24.43,25.24,0.00
05/08/2009,14:30,25.42,25.42,25.40,25.40,0,1269,45.10,19.00,24.44,25.26,0.00
05/08/2009,15:30,25.40,25.40,25.40,25.40,0,400,46.41,19.00,24.45,25.27,0.00
05/08/2009,16:00,25.46,25.47,25.45,25.47,990,689,47.73,19.00,24.47,25.29,0.5314
05/11/2009,10:30,25.17,25.17,25.14,25.14,0,6995,47.17,19.00,24.48,25.28,0.00
05/11/2009,11:30,25.26,25.26,25.23,25.23,400,3200,46.85,19.00,24.49,25.28,0.00
05/11/2009,12:30,25.23,25.23,25.23,25.23,0,2800,46.55,19.00,24.50,25.27,0.00
05/11/2009,14:30,25.25,25.28,25.25,25.27,1095,155,46.38,19.00,24.51,25.27,0.00
05/11/2009,15:30,25.99,25.99,25.27,25.92,2680,100,47.44,19.00,24.53,25.33,0.00
05/11/2009,16:00,25.19,25.19,25.19,25.19,0,400,48.00,19.00,24.54,25.32,0.5493
05/12/2009,10:30,24.97,25.20,24.91,24.91,1100,1500,47.23,19.00,24.55,25.31,0.00
05/12/2009,11:30,25.08,25.08,25.08,25.08,100,0,46.51,19.00,24.57,25.29,0.00
05/12/2009,12:30,25.01,25.01,25.01,25.01,0,110,45.51,19.00,24.58,25.27,0.00
05/12/2009,14:30,25.08,25.08,25.08,25.08,155,0,44.76,19.00,24.59,25.25,0.00
05/12/2009,15:30,25.26,25.27,25.26,25.26,1024,100,44.48,19.00,24.60,25.25,0.00
05/12/2009,16:00,25.20,25.22,24.79,25.20,6220,10900,42.25,19.00,24.61,25.25,0.5471
05/13/2009,10:30,24.87,24.87,24.87,24.87,0,178,40.19,19.00,24.62,25.22,0.00
05/13/2009,11:30,24.96,24.96,24.85,24.85,100,1831,38.53,19.00,24.63,25.20,0.00
05/13/2009,14:30,24.70,24.70,24.70,24.70,0,177,36.41,19.00,24.63,25.16,0.00
05/13/2009,16:00,24.70,24.76,24.69,24.76,100,400,34.63,19.00,24.64,25.12,0.5629
05/14/2009,11:30,24.85,24.85,24.85,24.85,200,0,33.26,19.00,24.64,25.10,0.00
05/14/2009,12:30,24.91,24.91,24.88,24.88,2048,2348,32.17,19.00,24.65,25.08,0.00
05/14/2009,13:30,24.93,24.93,24.93,24.93,200,0,31.23,19.00,24.66,25.07,0.00
05/14/2009,15:30,24.97,24.97,24.97,24.97,100,0,30.49,19.00,24.66,25.06,0.00
05/14/2009,16:00,24.91,24.91,24.81,24.81,0,400,29.02,19.00,24.67,25.05,0.5550
05/15/2009,10:30,24.64,24.94,24.64,24.90,1071,400,26.98,19.00,24.67,25.04,0.00
05/15/2009,14:30,24.74,24.74,24.71,24.71,0,465,25.09,19.00,24.68,25.02,0.00
05/15/2009,15:30,24.72,24.72,24.72,24.72,100,0,23.33,19.00,24.69,24.99,0.00
05/15/2009,16:00,24.75,24.75,24.75,24.75,200,0,21.78,19.00,24.70,24.97,0.5400
05/18/2009,10:30,25.06,25.06,25.06,25.06,900,0,21.63,19.00,24.71,24.98,0.00
05/18/2009,11:30,25.13,25.13,25.13,25.13,1097,100,21.74,19.00,24.73,24.99,0.00
05/18/2009,14:30,25.20,25.20,25.19,25.19,209,100,22.09,19.00,24.74,25.01,0.00
05/18/2009,16:00,25.26,25.33,25.26,25.33,600,0,22.84,19.00,24.76,25.04,0.5657
05/19/2009,10:30,25.30,25.32,25.30,25.32,1935,186,23.53,19.00,24.77,25.06,0.00
05/19/2009,12:30,24.71,24.71,24.71,24.71,0,116,22.37,19.00,24.78,25.03,0.00
05/19/2009,14:30,25.30,25.30,25.30,25.30,390,0,22.12,19.00,24.79,25.05,0.00
05/19/2009,15:30,25.33,25.33,25.33,25.33,400,100,21.98,19.00,24.81,25.08,0.00
05/19/2009,16:00,25.33,25.40,25.33,25.34,675,472,22.02,19.00,24.82,25.10,0.5829
05/20/2009,11:30,25.64,25.66,25.63,25.63,691,100,22.69,19.00,24.84,25.15,0.00
05/20/2009,15:30,25.52,25.60,25.52,25.60,100,650,22.85,19.00,24.85,25.19,0.00
05/20/2009,16:00,25.39,25.39,25.39,25.39,360,385,22.48,19.00,24.87,25.20,0.5443
05/21/2009,11:30,25.09,25.09,25.09,25.09,0,300,21.05,19.00,24.88,25.19,0.00
05/21/2009,12:30,25.07,25.07,25.07,25.07,0,100,19.66,19.00,24.89,25.18,0.00
05/21/2009,14:30,25.14,25.14,25.08,25.08,1100,228,18.60,19.00,24.90,25.18,0.00
05/21/2009,16:00,25.13,25.13,25.13,25.13,100,0,17.62,19.00,24.91,25.18,0.5300
05/22/2009,10:30,25.18,25.18,25.18,25.18,807,0,16.89,19.00,24.91,25.18,0.00
05/22/2009,11:30,25.22,25.22,25.22,25.22,120,0,16.36,19.00,24.92,25.18,0.00
05/22/2009,13:30,25.23,25.59,25.23,25.59,220,0,17.06,19.00,24.93,25.21,0.00
05/22/2009,15:30,25.25,25.25,25.25,25.25,0,120,17.70,19.00,24.94,25.22,0.00
05/22/2009,16:00,25.98,25.98,25.98,25.98,1000,0,19.86,19.00,24.96,25.28,0.5500
05/26/2009,10:30,25.05,25.38,25.05,25.38,2151,200,18.82,19.00,24.97,25.29,0.00
05/26/2009,14:30,25.52,25.52,25.52,25.52,100,0,18.15,19.00,24.98,25.31,0.00
05/26/2009,15:30,25.48,25.48,25.45,25.45,0,625,17.35,19.00,24.99,25.32,0.00
05/27/2009,10:30,25.45,25.45,25.45,25.45,1700,500,16.60,19.00,25.01,25.33,0.6064
05/27/2009,11:30,25.48,25.48,25.38,25.39,1575,1630,15.71,19.00,25.02,25.35,0.00
05/27/2009,14:30,25.31,25.31,25.29,25.29,0,759,14.61,19.00,25.03,25.34,0.00
05/27/2009,15:30,25.29,25.42,25.29,25.34,400,4135,13.91,19.00,25.04,25.35,0.00
