"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
08/28/1998,15:30,19.83,19.83,19.83,19.83,14400,0,36.00,19.00,21.69,20.36,0.00
08/28/1998,16:00,19.89,19.89,19.83,19.83,1300,0,34.82,19.00,21.67,20.32,0.7293
08/31/1998,10:30,19.89,19.89,19.58,19.64,19800,0,34.45,19.00,21.63,20.28,0.00
08/31/1998,11:30,19.58,19.58,19.58,19.58,5500,0,34.11,19.00,21.60,20.23,0.00
08/31/1998,12:30,19.51,19.58,19.39,19.39,5900,0,34.29,19.00,21.57,20.17,0.00
08/31/1998,13:30,19.39,19.39,19.20,19.20,25000,0,34.91,19.00,21.53,20.11,0.00
08/31/1998,14:30,19.20,19.39,19.20,19.39,5000,0,35.48,19.00,21.50,20.05,0.00
08/31/1998,15:30,19.26,19.26,19.01,19.01,10600,0,36.43,19.00,21.46,19.98,0.00
08/31/1998,16:00,19.08,19.08,18.95,18.95,29500,0,37.43,19.00,21.42,19.91,0.7250
09/01/1998,10:30,19.26,19.39,19.20,19.20,76200,0,36.67,19.00,21.39,19.86,0.00
09/01/1998,11:30,19.26,19.51,19.08,19.51,7900,0,35.97,19.00,21.36,19.83,0.00
09/01/1998,12:30,19.64,19.76,19.64,19.76,15000,0,34.16,19.00,21.33,19.83,0.00
09/01/1998,13:30,19.95,20.08,19.89,19.95,31200,0,32.14,19.00,21.31,19.85,0.00
09/01/1998,14:30,20.01,20.01,19.89,19.95,600,0,30.27,19.00,21.29,19.86,0.00
09/01/1998,15:30,19.95,20.14,19.95,20.14,8800,0,28.98,19.00,21.26,19.89,0.00
09/01/1998,16:00,20.01,20.26,20.01,20.26,12400,0,28.17,19.00,21.25,19.92,0.7557
09/02/1998,10:30,20.51,20.58,20.51,20.58,800,0,28.30,19.00,21.24,19.97,0.00
09/02/1998,11:30,20.45,20.45,20.45,20.45,500,0,28.14,19.00,21.23,20.01,0.00
09/02/1998,12:30,20.51,20.64,20.51,20.64,15300,0,28.48,19.00,21.22,20.06,0.00
09/02/1998,13:30,20.70,20.76,20.70,20.76,5500,0,29.07,19.00,21.21,20.12,0.00
09/02/1998,14:30,20.51,20.51,20.51,20.51,1200,0,28.74,19.00,21.20,20.15,0.00
09/02/1998,15:30,20.45,20.64,20.45,20.64,500,0,28.77,19.00,21.19,20.19,0.00
09/02/1998,16:00,20.58,20.58,20.45,20.58,6800,0,28.80,19.00,21.17,20.23,0.7507
09/03/1998,10:30,20.01,20.01,19.89,19.89,21400,0,26.85,19.00,21.15,20.21,0.00
09/03/1998,11:30,19.89,20.14,19.89,20.14,32000,0,25.23,19.00,21.13,20.20,0.00
09/03/1998,12:30,20.26,20.26,20.26,20.26,7400,0,24.08,19.00,21.11,20.21,0.00
09/03/1998,14:30,20.14,20.14,20.14,20.14,100,0,22.59,19.00,21.09,20.20,0.00
09/03/1998,15:30,20.08,20.08,19.89,19.89,20000,0,21.54,19.00,21.07,20.19,0.00
09/03/1998,16:00,19.83,19.83,19.76,19.83,33000,0,20.94,19.00,21.05,20.16,0.7464
09/04/1998,10:30,20.51,20.64,20.45,20.45,17400,0,20.74,19.00,21.04,20.20,0.00
09/04/1998,11:30,20.26,20.45,20.26,20.33,1500,0,20.01,19.00,21.02,20.22,0.00
09/04/1998,12:30,20.33,20.33,20.33,20.33,100,0,19.33,19.00,21.01,20.23,0.00
09/04/1998,15:30,20.33,20.33,20.26,20.26,1400,0,18.48,19.00,20.99,20.24,0.00
09/04/1998,16:00,20.20,20.33,20.20,20.26,1000,0,17.50,19.00,20.98,20.25,0.7729
09/08/1998,10:30,21.26,21.26,21.26,21.26,2900,0,18.57,19.00,20.97,20.33,0.00
09/08/1998,11:30,21.45,21.51,21.39,21.45,10800,0,19.93,19.00,20.96,20.43,0.00
09/08/1998,12:30,21.58,21.58,21.51,21.51,18300,0,21.30,19.00,20.96,20.53,0.00
09/08/1998,13:30,21.51,21.58,21.45,21.58,18200,0,22.36,19.00,20.95,20.61,0.00
09/08/1998,14:30,21.51,21.58,21.51,21.51,2900,0,23.35,19.00,20.95,20.69,0.00
09/08/1998,16:00,21.51,21.58,21.51,21.58,3200,0,24.27,19.00,20.94,20.77,0.8179
09/09/1998,10:30,21.26,21.33,21.20,21.20,7300,0,23.98,19.00,20.94,20.81,0.00
09/09/1998,11:30,21.20,21.20,21.20,21.20,200,0,23.71,19.00,20.93,20.85,0.00
09/09/1998,12:30,21.14,21.20,21.14,21.20,1000,0,23.24,19.00,20.92,20.88,0.00
09/09/1998,14:30,21.01,21.01,20.95,21.01,2200,0,22.13,19.00,20.91,20.89,0.00
09/09/1998,15:30,20.95,20.95,20.83,20.83,4800,0,20.69,19.00,20.89,20.89,0.00
09/09/1998,16:00,20.89,20.89,20.83,20.83,8500,0,19.37,19.00,20.88,20.89,0.8493
09/10/1998,10:30,20.51,20.51,20.20,20.26,22400,0,19.58,19.00,20.86,20.86,0.00
09/10/1998,11:30,20.26,20.26,20.26,20.26,1000,0,19.79,19.00,20.83,20.81,0.00
09/10/1998,12:30,20.20,20.26,20.20,20.26,5500,0,20.12,19.00,20.80,20.76,0.00
09/10/1998,13:30,20.20,20.20,20.20,20.20,1200,0,20.43,19.00,20.78,20.72,0.00
09/10/1998,14:30,20.39,20.39,20.39,20.39,300,0,19.94,19.00,20.75,20.69,0.00
09/10/1998,15:30,20.26,20.26,20.26,20.26,500,0,19.87,19.00,20.73,20.65,0.00
09/10/1998,16:00,20.26,20.45,20.26,20.45,9700,0,19.06,19.00,20.71,20.64,0.8586
09/11/1998,10:30,20.20,20.45,20.20,20.20,16100,0,18.50,19.00,20.68,20.62,0.00
09/11/1998,11:30,20.33,20.51,20.33,20.51,500,0,17.74,19.00,20.66,20.61,0.00
09/11/1998,12:30,20.26,20.51,20.26,20.51,1500,0,17.27,19.00,20.64,20.60,0.00
09/11/1998,13:30,20.33,20.33,20.33,20.33,1700,0,16.84,19.00,20.61,20.58,0.00
09/11/1998,14:30,20.33,20.51,20.20,20.51,7300,0,15.66,19.00,20.59,20.58,0.00
09/11/1998,15:30,20.20,20.20,20.20,20.20,2100,0,14.57,19.00,20.57,20.54,0.00
09/11/1998,16:00,20.39,20.64,20.39,20.64,1600,0,15.05,19.00,20.56,20.55,0.8007
09/14/1998,10:30,21.01,21.08,20.83,20.83,3700,0,16.56,19.00,20.54,20.60,0.00
09/14/1998,11:30,20.83,20.83,20.83,20.83,2200,0,17.96,19.00,20.53,20.62,0.00
09/14/1998,12:30,20.95,21.01,20.89,20.95,1100,0,19.63,19.00,20.52,20.65,0.00
09/14/1998,13:30,21.08,21.14,20.95,21.14,19800,0,21.44,19.00,20.51,20.69,0.00
09/14/1998,14:30,21.14,21.14,21.01,21.01,800,0,23.12,19.00,20.50,20.73,0.00
09/14/1998,15:30,21.01,21.01,20.95,20.95,1400,0,24.35,19.00,20.50,20.75,0.00
09/14/1998,16:00,20.95,20.95,20.95,20.95,1700,0,25.50,19.00,20.50,20.77,0.8229
09/15/1998,10:30,20.95,20.95,20.76,20.76,3300,0,25.53,19.00,20.50,20.78,0.00
09/15/1998,11:30,21.01,21.14,20.95,20.95,10700,0,26.09,19.00,20.49,20.81,0.00
09/15/1998,13:30,20.95,21.14,20.95,21.14,1100,0,26.61,19.00,20.50,20.84,0.00
09/15/1998,14:30,21.14,21.14,21.08,21.08,1100,0,27.09,19.00,20.49,20.86,0.00
09/15/1998,15:30,21.08,21.08,20.95,21.01,2100,0,26.79,19.00,20.49,20.88,0.00
09/15/1998,16:00,20.95,21.14,20.95,21.01,11800,0,26.72,19.00,20.49,20.90,0.8100
09/16/1998,10:30,21.08,21.08,21.08,21.08,1000,0,26.65,19.00,20.49,20.92,0.00
09/16/1998,12:30,20.95,21.01,20.95,21.01,1800,0,25.82,19.00,20.48,20.93,0.00
09/16/1998,13:30,21.20,21.20,21.01,21.01,4200,0,25.77,19.00,20.48,20.95,0.00
09/16/1998,14:30,21.14,21.14,20.95,20.95,1000,0,25.37,19.00,20.48,20.96,0.00
09/16/1998,15:30,20.95,21.08,20.95,21.08,600,0,25.01,19.00,20.47,20.97,0.00
09/17/1998,10:30,19.89,19.89,19.70,19.70,29600,0,25.94,19.00,20.45,20.88,0.7607
09/17/1998,11:30,19.89,19.89,19.89,19.89,6700,0,26.81,19.00,20.43,20.80,0.00
09/17/1998,12:30,20.01,20.08,19.89,20.01,1200,0,26.84,19.00,20.42,20.74,0.00
09/17/1998,13:30,19.95,19.95,19.95,19.95,1400,0,26.87,19.00,20.40,20.68,0.00
09/17/1998,14:30,19.95,19.95,19.95,19.95,5000,0,26.90,19.00,20.39,20.61,0.00
09/17/1998,15:30,19.89,19.89,19.89,19.89,2100,0,27.08,19.00,20.39,20.55,0.00
09/17/1998,16:00,19.89,19.89,19.76,19.83,10400,0,27.58,19.00,20.37,20.50,0.7607
09/18/1998,10:30,19.58,19.70,19.58,19.58,12600,0,28.46,19.00,20.36,20.43,0.00
09/18/1998,11:30,19.58,19.76,19.58,19.76,1700,0,28.97,19.00,20.35,20.38,0.00
09/18/1998,12:30,19.64,19.64,19.64,19.64,200,0,29.44,19.00,20.34,20.32,0.00
09/18/1998,14:30,19.83,19.83,19.70,19.70,1500,0,28.89,19.00,20.33,20.27,0.00
09/18/1998,16:00,19.76,19.89,19.76,19.89,12900,0,28.09,19.00,20.32,20.24,0.7293
09/21/1998,10:30,18.95,19.14,18.76,19.14,14400,0,29.56,19.00,20.32,20.15,0.00
09/21/1998,11:30,19.20,19.45,19.20,19.45,18300,0,29.73,19.00,20.31,20.09,0.00
09/21/1998,12:30,19.33,19.33,19.20,19.20,2200,0,29.90,19.00,20.31,20.03,0.00
09/21/1998,13:30,19.20,19.45,19.20,19.45,1500,0,29.60,19.00,20.30,19.98,0.00
09/21/1998,14:30,19.26,19.64,19.26,19.64,6300,0,28.65,19.00,20.30,19.95,0.00
09/21/1998,15:30,19.45,19.64,19.45,19.64,4800,0,27.77,19.00,20.30,19.93,0.00
09/21/1998,16:00,19.64,19.64,19.64,19.64,200,0,26.95,19.00,20.30,19.90,0.7429
09/22/1998,10:30,19.64,19.64,19.64,19.64,200,0,26.18,19.00,20.30,19.88,0.00
09/22/1998,12:30,19.64,19.64,19.64,19.64,100,0,25.48,19.00,20.30,19.86,0.00
09/22/1998,16:00,19.76,19.83,19.76,19.83,9200,0,24.00,19.00,20.30,19.86,0.6629
09/23/1998,10:30,20.14,20.14,19.95,20.01,2100,0,23.04,19.00,20.30,19.88,0.00
09/23/1998,11:30,20.01,20.01,19.89,19.89,22400,0,21.92,19.00,20.30,19.89,0.00
09/23/1998,13:30,20.20,20.26,20.20,20.26,900,0,21.66,19.00,20.31,19.92,0.00
09/23/1998,14:30,20.14,20.14,20.14,20.14,2000,0,21.16,19.00,20.31,19.94,0.00
09/23/1998,15:30,20.20,20.26,20.20,20.26,400,0,21.07,19.00,20.32,19.97,0.00
09/23/1998,16:00,20.33,20.64,20.33,20.64,10900,0,21.95,19.00,20.33,20.02,0.6850
09/24/1998,11:30,20.08,20.08,20.08,20.08,11000,0,21.75,19.00,20.34,20.03,0.00
09/24/1998,12:30,20.01,20.14,20.01,20.14,3100,0,21.29,19.00,20.35,20.04,0.00
09/24/1998,13:30,20.08,20.08,20.08,20.08,100,0,20.87,19.00,20.36,20.04,0.00
09/24/1998,14:30,20.08,20.08,20.01,20.01,2500,0,20.19,19.00,20.37,20.04,0.00
09/24/1998,15:30,20.01,20.01,20.01,20.01,1400,0,19.56,19.00,20.38,20.04,0.00
09/24/1998,16:00,19.83,19.95,19.83,19.95,400,0,18.22,19.00,20.38,20.03,0.6936
09/25/1998,10:30,19.58,19.58,19.51,19.51,17100,0,17.97,19.00,20.38,20.00,0.00
09/25/1998,11:30,19.51,19.51,19.51,19.51,14000,0,17.73,19.00,20.37,19.96,0.00
09/25/1998,13:30,19.51,19.70,19.51,19.70,4200,0,16.73,19.00,20.37,19.93,0.00
09/25/1998,14:30,19.70,19.70,19.58,19.58,1700,0,15.80,19.00,20.37,19.91,0.00
09/25/1998,15:30,19.51,19.70,19.51,19.70,34900,0,15.20,19.00,20.36,19.90,0.00
09/25/1998,16:00,19.76,19.76,19.76,19.76,2000,0,14.38,19.00,20.35,19.89,0.6671
09/28/1998,10:30,20.01,20.08,20.01,20.08,10500,0,14.33,19.00,20.35,19.90,0.00
09/28/1998,11:30,20.01,20.01,19.95,19.95,1800,0,14.01,19.00,20.34,19.91,0.00
09/28/1998,12:30,19.95,20.14,19.95,20.14,123900,0,14.17,19.00,20.34,19.93,0.00
09/28/1998,13:30,20.01,20.01,20.01,20.01,300,0,14.32,19.00,20.33,19.94,0.00
09/28/1998,14:30,20.01,20.01,19.95,19.95,1700,0,14.16,19.00,20.32,19.94,0.00
09/28/1998,15:30,19.95,20.01,19.95,19.95,3000,0,14.01,19.00,20.32,19.95,0.00
09/28/1998,16:00,19.89,19.89,19.89,19.89,2900,0,13.54,19.00,20.32,19.94,0.6000
09/29/1998,10:30,19.70,19.83,19.70,19.70,15000,0,12.98,19.00,20.31,19.93,0.00
09/29/1998,11:30,19.89,19.89,19.89,19.89,300,0,12.15,19.00,20.31,19.93,0.00
09/29/1998,12:30,19.76,19.76,19.76,19.76,200,0,11.98,19.00,20.31,19.92,0.00
09/29/1998,13:30,19.95,19.95,19.76,19.76,2600,0,11.35,19.00,20.30,19.92,0.00
09/29/1998,14:30,19.76,19.76,19.70,19.70,6300,0,10.60,19.00,20.30,19.91,0.00
09/29/1998,15:30,19.76,19.83,19.64,19.83,19000,0,10.11,19.00,20.30,19.90,0.00
09/30/1998,10:30,19.64,19.64,19.39,19.45,19900,0,10.24,19.00,20.29,19.88,0.5686
09/30/1998,11:30,19.39,19.39,19.39,19.39,10000,0,10.35,19.00,20.28,19.84,0.00
09/30/1998,12:30,19.39,19.39,19.39,19.39,3400,0,10.45,19.00,20.27,19.80,0.00
09/30/1998,13:30,19.33,19.33,19.33,19.33,2500,0,10.82,19.00,20.26,19.76,0.00
09/30/1998,14:30,19.26,19.33,19.26,19.26,1300,0,11.48,19.00,20.24,19.72,0.00
09/30/1998,16:00,19.20,19.20,19.14,19.14,2500,0,12.58,19.00,20.22,19.68,0.5729
10/01/1998,10:30,18.26,18.58,18.14,18.39,11100,0,15.89,19.00,20.19,19.59,0.00
10/01/1998,11:30,18.39,18.45,17.76,17.76,800,0,19.41,19.00,20.15,19.49,0.00
10/01/1998,12:30,18.01,18.08,18.01,18.08,10800,0,22.68,19.00,20.12,19.38,0.00
10/01/1998,14:30,17.95,17.95,17.83,17.89,5800,0,25.91,19.00,20.08,19.26,0.00
10/01/1998,15:30,17.89,17.89,17.83,17.83,3500,0,28.90,19.00,20.05,19.14,0.00
10/01/1998,16:00,17.76,17.76,17.64,17.64,11800,0,31.89,19.00,20.01,19.03,0.6486
10/02/1998,10:30,17.70,17.70,17.70,17.70,12200,0,34.65,19.00,19.98,18.92,0.00
10/02/1998,11:30,17.51,17.76,17.51,17.76,6700,0,37.41,19.00,19.94,18.82,0.00
10/02/1998,13:30,17.76,17.76,17.76,17.76,9100,0,39.98,19.00,19.91,18.73,0.00
10/02/1998,14:30,17.89,17.89,17.76,17.76,2400,0,41.53,19.00,19.88,18.66,0.00
10/02/1998,15:30,17.83,17.89,17.70,17.76,3000,0,43.05,19.00,19.86,18.60,0.00
10/02/1998,16:00,17.89,17.89,17.89,17.89,5200,0,44.47,19.00,19.83,18.54,0.6400
10/05/1998,10:30,17.83,17.89,17.83,17.89,1500,0,45.88,19.00,19.81,18.49,0.00
10/05/1998,11:30,17.64,17.64,17.64,17.64,600,0,47.47,19.00,19.79,18.41,0.00
10/05/1998,12:30,17.58,17.58,17.51,17.58,100500,0,49.12,19.00,19.76,18.35,0.00
10/05/1998,13:30,17.39,17.45,17.39,17.39,20300,0,50.79,19.00,19.73,18.27,0.00
10/05/1998,14:30,17.33,17.33,17.33,17.33,400,0,52.42,19.00,19.70,18.19,0.00
10/05/1998,15:30,17.33,17.45,17.33,17.45,2800,0,53.04,19.00,19.67,18.13,0.00
10/05/1998,16:00,17.51,17.64,17.51,17.64,1300,0,52.36,19.00,19.64,18.09,0.6529
10/06/1998,10:30,18.26,18.26,18.26,18.26,3300,0,48.88,19.00,19.62,18.10,0.00
10/06/1998,11:30,18.39,18.39,18.20,18.33,51500,0,45.56,19.00,19.60,18.13,0.00
10/06/1998,12:30,18.20,18.20,18.20,18.20,100,0,42.48,19.00,19.58,18.13,0.00
10/06/1998,14:30,18.20,18.20,18.14,18.14,7200,0,39.50,19.00,19.56,18.14,0.00
10/06/1998,16:00,18.26,18.26,18.20,18.20,600,0,36.85,19.00,19.53,18.15,0.6886
10/07/1998,10:30,18.20,18.26,17.95,18.01,7000,0,34.96,19.00,19.51,18.16,0.00
10/07/1998,11:30,18.14,18.14,18.14,18.14,600,0,33.20,19.00,19.48,18.16,0.00
10/07/1998,12:30,18.26,18.26,18.26,18.26,300,0,31.06,19.00,19.45,18.17,0.00
10/07/1998,13:30,18.26,18.33,18.14,18.33,1000,0,29.52,19.00,19.42,18.18,0.00
10/07/1998,14:30,18.33,18.33,18.33,18.33,500,0,28.09,19.00,19.40,18.19,0.00
10/07/1998,15:30,18.20,18.20,18.01,18.01,13900,0,27.85,19.00,19.37,18.19,0.00
10/07/1998,16:00,18.01,18.01,18.01,18.01,1100,0,27.63,19.00,19.34,18.18,0.6171
10/08/1998,10:30,17.45,17.45,17.20,17.20,10100,0,29.20,19.00,19.30,18.12,0.00
10/08/1998,11:30,17.39,17.39,17.39,17.39,5000,0,30.66,19.00,19.27,18.06,0.00
10/08/1998,12:30,17.20,17.20,17.08,17.08,900,0,32.48,19.00,19.23,17.98,0.00
10/08/1998,14:30,17.26,17.26,17.08,17.08,1600,0,33.88,19.00,19.19,17.92,0.00
10/08/1998,15:30,17.01,17.33,17.01,17.33,700,0,35.18,19.00,19.15,17.87,0.00
10/08/1998,16:00,17.39,17.51,17.39,17.51,41300,0,35.48,19.00,19.12,17.84,0.6664
10/09/1998,10:30,17.64,17.64,17.64,17.64,2100,0,35.16,19.00,19.08,17.83,0.00
10/09/1998,11:30,17.51,17.51,17.45,17.45,12700,0,35.29,19.00,19.05,17.80,0.00
10/09/1998,12:30,17.51,17.51,17.45,17.45,600,0,35.41,19.00,19.01,17.78,0.00
10/09/1998,13:30,17.51,17.51,17.45,17.45,21700,0,35.53,19.00,18.98,17.75,0.00
10/09/1998,14:30,17.58,17.58,17.58,17.58,8500,0,35.25,19.00,18.94,17.74,0.00
10/09/1998,15:30,17.58,17.64,17.58,17.64,4100,0,34.68,19.00,18.92,17.73,0.00
10/09/1998,16:00,17.64,17.76,17.64,17.76,33200,0,33.52,19.00,18.90,17.73,0.6079
10/12/1998,10:30,18.70,18.70,18.51,18.51,7200,0,32.92,19.00,18.89,17.81,0.00
10/12/1998,11:30,18.58,18.64,18.58,18.64,43000,0,32.36,19.00,18.88,17.88,0.00
10/12/1998,12:30,18.70,18.70,18.64,18.64,2900,0,31.98,19.00,18.86,17.95,0.00
10/12/1998,13:30,18.70,18.70,18.64,18.64,3900,0,31.63,19.00,18.85,18.01,0.00
10/12/1998,14:30,18.58,18.58,18.45,18.45,10800,0,30.50,19.00,18.84,18.06,0.00
10/12/1998,15:30,18.45,18.45,18.45,18.45,3400,0,29.45,19.00,18.82,18.09,0.00
10/12/1998,16:00,18.64,18.64,18.45,18.45,8300,0,29.04,19.00,18.81,18.14,0.6614
10/13/1998,10:30,18.83,18.89,18.83,18.89,3300,0,29.29,19.00,18.80,18.20,0.00
10/13/1998,11:30,18.89,18.89,18.89,18.89,100,0,29.53,19.00,18.80,18.26,0.00
10/13/1998,12:30,18.89,18.89,18.89,18.89,1400,0,29.74,19.00,18.79,18.31,0.00
10/13/1998,13:30,18.89,18.89,18.89,18.89,4100,0,29.95,19.00,18.78,18.36,0.00
10/13/1998,14:30,18.89,18.89,18.89,18.89,200,0,30.13,19.00,18.78,18.40,0.00
10/13/1998,15:30,18.76,18.76,18.76,18.76,500,0,29.54,19.00,18.77,18.43,0.00
10/13/1998,16:00,18.83,18.89,18.83,18.89,900,0,29.44,19.00,18.77,18.47,0.6350
10/14/1998,10:30,18.89,18.95,18.76,18.89,58100,0,28.94,19.00,18.76,18.51,0.00
10/14/1998,11:30,19.08,19.08,19.08,19.08,1500,0,28.93,19.00,18.76,18.56,0.00
10/14/1998,12:30,19.08,19.08,19.08,19.08,200,0,28.91,19.00,18.75,18.60,0.00
10/14/1998,14:30,18.89,18.95,18.89,18.95,19200,0,27.79,19.00,18.74,18.63,0.00
10/14/1998,16:00,19.01,19.01,18.83,18.83,4200,0,26.74,19.00,18.74,18.66,0.6000
10/15/1998,10:30,19.39,19.45,19.33,19.39,8100,0,27.29,19.00,18.73,18.73,0.00
10/15/1998,11:30,19.51,19.64,19.51,19.64,1800,0,28.29,19.00,18.73,18.80,0.00
10/15/1998,13:30,19.58,19.58,19.58,19.58,300,0,29.21,19.00,18.72,18.87,0.00
10/15/1998,14:30,19.58,19.64,19.58,19.64,1400,0,30.22,19.00,18.72,18.93,0.00
10/15/1998,15:30,19.76,20.14,19.76,20.01,7800,0,32.15,19.00,18.72,19.03,0.00
10/15/1998,16:00,20.39,20.51,20.39,20.51,14400,0,34.44,19.00,18.72,19.16,0.6886
10/16/1998,10:30,19.95,19.95,19.83,19.89,31900,0,34.10,19.00,18.71,19.22,0.00
10/16/1998,11:30,19.95,20.08,19.95,19.95,53900,0,34.03,19.00,18.71,19.29,0.00
10/16/1998,12:30,19.83,20.01,19.83,19.95,29300,0,33.52,19.00,18.71,19.35,0.00
10/16/1998,13:30,19.95,19.95,19.83,19.95,18400,0,33.05,19.00,18.71,19.40,0.00
10/16/1998,14:30,19.95,19.95,19.95,19.95,500,0,32.61,19.00,18.71,19.45,0.00
10/16/1998,15:30,20.01,20.01,20.01,20.01,1000,0,32.35,19.00,18.71,19.50,0.00
10/16/1998,16:00,20.20,20.20,20.20,20.20,5200,0,32.56,19.00,18.71,19.55,0.7100
10/19/1998,10:30,20.01,20.01,19.89,19.89,9700,0,31.45,19.00,18.71,19.59,0.00
10/19/1998,12:30,19.89,19.89,19.83,19.89,5800,0,30.18,19.00,18.72,19.62,0.00
10/19/1998,13:30,19.95,19.95,19.83,19.83,400,0,29.19,19.00,18.72,19.65,0.00
10/19/1998,15:30,19.95,19.95,19.76,19.83,11500,0,27.98,19.00,18.72,19.67,0.00
10/19/1998,16:00,19.83,19.83,19.83,19.83,1300,0,26.85,19.00,18.72,19.68,0.7193
10/20/1998,10:30,20.08,20.20,20.08,20.14,3200,0,26.91,19.00,18.73,19.73,0.00
10/20/1998,12:30,20.26,20.26,20.26,20.26,1200,0,27.11,19.00,18.73,19.77,0.00
10/20/1998,13:30,20.26,20.26,20.26,20.26,100,0,27.30,19.00,18.73,19.81,0.00
10/20/1998,14:30,20.26,20.26,20.26,20.26,2000,0,27.48,19.00,18.73,19.85,0.00
10/20/1998,15:30,20.33,20.33,20.33,20.33,200,0,27.86,19.00,18.73,19.89,0.00
10/20/1998,16:00,20.20,20.39,20.20,20.39,10000,0,27.48,19.00,18.74,19.93,0.7100
10/21/1998,10:30,20.14,20.14,19.89,20.01,7600,0,25.68,19.00,18.74,19.95,0.00
10/21/1998,11:30,19.89,19.89,19.89,19.89,51500,0,24.01,19.00,18.74,19.94,0.00
10/21/1998,12:30,19.70,19.76,19.70,19.76,2200,0,22.90,19.00,18.74,19.93,0.00
10/21/1998,13:30,19.76,19.95,19.76,19.95,600,0,21.45,19.00,18.74,19.93,0.00
10/21/1998,14:30,19.95,19.95,19.95,19.95,500,0,20.10,19.00,18.74,19.93,0.00
10/21/1998,15:30,19.95,19.95,19.95,19.95,11300,0,18.85,19.00,18.74,19.93,0.00
10/21/1998,16:00,19.89,19.89,19.89,19.89,6500,0,17.60,19.00,18.75,19.93,0.6521
10/22/1998,10:30,19.76,19.76,19.51,19.51,16700,0,17.91,19.00,18.74,19.92,0.00
10/22/1998,12:30,19.39,19.39,19.39,19.39,10000,0,18.56,19.00,18.74,19.87,0.00
10/22/1998,13:30,19.39,19.39,19.26,19.39,19800,0,19.53,19.00,18.74,19.83,0.00
10/22/1998,14:30,19.39,19.39,19.39,19.39,1000,0,20.44,19.00,18.74,19.79,0.00
10/22/1998,15:30,19.39,19.39,19.39,19.39,25000,0,21.29,19.00,18.74,19.76,0.00
10/22/1998,16:00,19.26,19.39,19.26,19.26,26800,0,22.46,19.00,18.74,19.73,0.6700
10/23/1998,10:30,19.45,19.51,19.45,19.51,28300,0,22.82,19.00,18.75,19.71,0.00
10/23/1998,11:30,19.64,19.64,19.64,19.64,3800,0,22.41,19.00,18.76,19.71,0.00
10/23/1998,12:30,19.51,19.51,19.51,19.51,1100,0,22.51,19.00,18.78,19.69,0.00
10/23/1998,13:30,19.51,19.64,19.51,19.64,700,0,21.89,19.00,18.79,19.69,0.00
10/23/1998,14:30,19.64,19.64,19.64,19.64,800,0,21.32,19.00,18.81,19.68,0.00
10/23/1998,15:30,19.58,19.58,19.51,19.58,3900,0,21.31,19.00,18.83,19.67,0.00
10/26/1998,10:30,20.01,20.01,20.01,20.01,10000,0,20.28,19.00,18.85,19.70,0.6571
10/26/1998,11:30,20.14,20.14,20.14,20.14,5000,0,19.78,19.00,18.87,19.74,0.00
10/26/1998,12:30,20.14,20.14,20.14,20.14,2400,0,19.32,19.00,18.90,19.77,0.00
10/26/1998,13:30,20.01,20.01,20.01,20.01,10100,0,18.29,19.00,18.92,19.79,0.00
10/26/1998,14:30,20.14,20.20,20.14,20.20,2000,0,18.04,19.00,18.94,19.83,0.00
10/26/1998,15:30,20.26,20.26,20.26,20.26,500,0,18.03,19.00,18.97,19.86,0.00
10/26/1998,16:00,20.26,20.26,20.26,20.26,100,0,18.01,19.00,18.99,19.89,0.6571
10/27/1998,10:30,20.45,20.51,20.45,20.51,4900,0,18.84,19.00,19.02,19.95,0.00
10/27/1998,12:30,20.45,20.45,20.39,20.39,500,0,19.28,19.00,19.05,19.99,0.00
10/27/1998,13:30,20.45,20.45,20.45,20.45,300,0,19.69,19.00,19.07,20.03,0.00
10/28/1998,10:30,19.83,19.89,19.83,19.83,105100,0,19.18,19.00,19.10,20.02,0.6479
10/28/1998,11:30,19.76,19.83,19.76,19.83,900,0,18.92,19.00,19.12,20.00,0.00
10/28/1998,14:30,19.89,19.89,19.83,19.83,900,0,18.42,19.00,19.15,19.99,0.00
10/28/1998,15:30,19.95,19.95,19.89,19.95,10500,0,17.70,19.00,19.17,19.99,0.00
10/28/1998,16:00,19.95,19.95,19.95,19.95,100,0,17.03,19.00,19.19,19.98,0.6257
10/29/1998,10:30,19.89,19.89,19.76,19.76,2300,0,17.11,19.00,19.20,19.98,0.00
10/29/1998,12:30,19.89,19.89,19.89,19.89,400,0,17.18,19.00,19.22,19.97,0.00
10/29/1998,13:30,19.89,19.89,19.83,19.83,2500,0,17.47,19.00,19.23,19.96,0.00
10/29/1998,14:30,19.89,19.89,19.89,19.89,100,0,17.74,19.00,19.25,19.96,0.00
10/29/1998,15:30,19.89,19.89,19.83,19.83,3600,0,18.23,19.00,19.27,19.95,0.00
10/29/1998,16:00,19.89,19.95,19.89,19.95,5400,0,18.29,19.00,19.29,19.95,0.6171
10/30/1998,10:30,20.20,20.39,20.20,20.26,1700,0,17.79,19.00,19.31,19.99,0.00
10/30/1998,12:30,20.26,20.26,20.26,20.26,3000,0,17.32,19.00,19.33,20.01,0.00
10/30/1998,13:30,20.39,20.45,20.39,20.45,3600,0,17.60,19.00,19.35,20.05,0.00
10/30/1998,14:30,20.26,20.45,20.20,20.20,4400,0,16.92,19.00,19.37,20.08,0.00
