"Date","Time","Open","High","Low","Close","Vol","OI"
08/06/2003,16:00,20.04,20.13,20.02,20.12,13200,0
08/07/2003,16:00,19.77,20.23,19.75,20.20,26100,0
08/08/2003,16:00,20.27,20.27,20.20,20.26,13500,0
08/11/2003,16:00,20.32,20.41,20.23,20.37,48600,0
08/12/2003,16:00,20.42,20.50,20.40,20.50,35700,0
08/13/2003,16:00,20.43,20.60,20.43,20.52,71700,0
08/14/2003,16:00,20.59,20.68,20.54,20.63,117300,0
08/15/2003,16:00,20.53,20.63,20.15,20.63,20100,0
08/18/2003,16:00,20.71,20.93,20.63,20.93,261600,0
08/19/2003,16:00,20.78,20.88,20.77,20.83,263100,0
08/20/2003,16:00,20.86,20.99,20.79,20.98,59400,0
08/21/2003,16:00,21.06,21.11,20.94,20.97,109500,0
08/22/2003,16:00,20.96,21.05,20.87,20.95,97200,0
08/25/2003,16:00,20.93,20.99,20.77,20.78,287100,0
08/26/2003,16:00,20.60,20.63,20.41,20.54,641100,0
08/27/2003,16:00,20.66,20.69,20.43,20.52,302100,0
08/28/2003,16:00,20.63,20.69,20.49,20.69,243600,0
08/29/2003,16:00,20.81,21.00,20.81,21.00,110700,0
09/02/2003,16:00,20.97,21.00,20.85,20.94,140400,0
09/03/2003,16:00,20.99,21.19,20.99,21.12,139800,0
09/04/2003,16:00,21.21,21.21,21.00,21.08,197700,0
09/05/2003,16:00,21.20,21.27,21.09,21.21,101700,0
09/08/2003,16:00,21.30,21.46,21.24,21.46,125100,0
09/09/2003,16:00,21.13,21.31,21.13,21.25,225300,0
09/10/2003,16:00,21.17,21.17,20.96,21.01,71700,0
09/11/2003,16:00,21.26,21.26,21.08,21.17,177900,0
09/12/2003,16:00,21.21,21.30,21.15,21.30,39600,0
09/15/2003,16:00,21.36,21.42,21.22,21.23,162000,0
09/16/2003,16:00,21.40,21.61,21.31,21.61,162300,0
09/17/2003,16:00,21.58,21.62,21.54,21.59,93300,0
09/18/2003,16:00,21.65,21.74,21.57,21.74,138600,0
09/19/2003,16:00,21.58,21.63,21.54,21.55,348300,0
09/22/2003,16:00,21.50,21.60,21.44,21.50,60300,0
09/23/2003,16:00,21.52,21.63,21.49,21.52,51600,0
09/24/2003,16:00,22.00,22.08,21.74,21.80,216300,0
09/25/2003,16:00,21.86,21.95,21.75,21.77,163800,0
09/26/2003,16:00,21.83,21.83,21.73,21.73,85200,0
09/29/2003,16:00,21.62,21.90,21.62,21.77,38400,0
09/30/2003,16:00,21.88,21.88,21.74,21.81,72600,0
10/01/2003,16:00,21.92,22.31,21.92,22.24,128700,0
10/03/2003,16:00,22.63,22.65,22.35,22.35,215400,0
10/06/2003,16:00,22.61,22.71,22.53,22.66,53400,0
10/07/2003,16:00,22.67,22.76,22.57,22.76,196800,0
10/08/2003,16:00,22.67,22.76,22.62,22.68,179700,0
10/09/2003,16:00,22.89,23.03,22.84,22.90,219000,0
10/10/2003,16:00,23.00,23.03,22.92,23.01,165600,0
10/13/2003,16:00,23.00,23.11,23.00,23.08,188100,0
10/14/2003,16:00,22.82,23.00,22.75,22.99,252600,0
10/15/2003,16:00,23.10,23.11,23.00,23.07,780600,0
10/16/2003,16:00,23.18,23.23,23.04,23.06,260100,0
10/17/2003,16:00,23.11,23.15,22.93,23.01,252000,0
10/20/2003,16:00,23.23,23.27,23.13,23.17,316500,0
10/21/2003,16:00,23.37,23.51,23.33,23.38,143100,0
10/22/2003,16:00,23.50,23.50,23.29,23.33,148200,0
10/23/2003,16:00,22.80,23.10,22.77,23.07,195900,0
10/24/2003,16:00,22.92,23.04,22.89,22.89,83100,0
10/27/2003,16:00,22.92,22.99,22.83,22.83,237600,0
10/28/2003,16:00,23.08,23.27,23.08,23.26,358800,0
10/29/2003,16:00,23.20,23.25,23.17,23.17,111000,0
10/30/2003,16:00,23.27,23.33,23.17,23.17,115500,0
10/31/2003,16:00,23.27,23.33,23.21,23.26,177900,0
11/03/2003,16:00,23.35,23.36,23.17,23.21,1935201,0
11/04/2003,16:00,23.20,23.23,23.03,23.20,391497,0
11/05/2003,16:00,23.22,23.22,23.10,23.21,273300,0
11/06/2003,16:00,23.19,23.19,23.03,23.07,214200,0
11/07/2003,16:00,23.17,23.28,23.09,23.15,303600,0
11/11/2003,16:00,23.08,23.08,22.88,22.90,105000,0
11/12/2003,16:00,23.05,23.19,23.00,23.14,1024200,0
11/14/2003,16:00,23.20,23.25,22.94,23.01,183600,0
11/17/2003,16:00,22.70,22.78,22.34,22.38,1043700,0
11/18/2003,16:00,22.77,22.87,22.72,22.76,324300,0
11/19/2003,16:00,22.92,22.96,22.78,22.91,577200,0
11/20/2003,16:00,22.82,22.82,22.68,22.73,211200,0
11/21/2003,16:00,22.80,22.83,22.75,22.83,309600,0
11/24/2003,16:00,22.83,22.92,22.80,22.92,432600,0
11/25/2003,16:00,22.97,22.98,22.82,22.91,106500,0
11/26/2003,16:00,23.08,23.08,22.92,23.07,114900,0
11/28/2003,16:00,23.16,23.17,23.07,23.07,64500,0
12/01/2003,16:00,23.38,23.41,23.27,23.37,466800,0
12/02/2003,16:00,23.30,23.43,23.24,23.30,339900,0
12/03/2003,16:00,23.68,23.71,23.56,23.60,207300,0
12/04/2003,16:00,23.77,23.85,23.60,23.74,216600,0
12/05/2003,16:00,23.67,23.73,23.56,23.62,193800,0
12/08/2003,16:00,23.63,23.95,23.63,23.95,149400,0
12/09/2003,16:00,23.83,23.89,23.71,23.83,423000,0
12/10/2003,16:00,23.80,23.89,23.67,23.72,174000,0
12/11/2003,16:00,23.70,24.00,23.69,23.99,155400,0
12/12/2003,16:00,24.00,24.17,23.96,24.16,265800,0
12/15/2003,16:00,24.33,24.33,23.93,23.95,221700,0
12/16/2003,16:00,24.00,24.01,23.80,23.90,191700,0
12/17/2003,16:00,23.87,23.93,23.76,23.83,2327700,0
12/18/2003,16:00,23.78,23.94,23.73,23.87,342300,0
12/19/2003,16:00,23.88,23.88,23.62,23.71,171900,0
12/22/2003,16:00,23.45,23.52,23.33,23.45,126600,0
12/23/2003,16:00,23.50,23.50,23.42,23.50,99600,0
12/24/2003,16:00,23.68,23.71,23.55,23.70,170700,0
12/26/2003,16:00,23.77,23.81,23.67,23.71,87600,0
12/29/2003,16:00,23.78,23.95,23.75,23.93,203100,0
12/30/2003,16:00,24.02,24.15,23.94,24.13,280500,0
12/31/2003,16:00,24.13,24.16,24.07,24.16,173700,0
01/02/2004,16:00,24.37,24.63,24.29,24.63,244500,0
01/05/2004,16:00,24.80,25.01,24.79,24.90,481200,0
01/06/2004,16:00,24.99,25.21,24.99,25.16,345300,0
01/07/2004,16:00,25.16,25.16,24.94,25.12,173400,0
01/08/2004,16:00,25.12,25.48,25.06,25.14,252900,0
01/09/2004,16:00,25.20,25.36,25.04,25.06,175500,0
01/12/2004,16:00,25.30,25.45,25.21,25.45,221400,0
01/13/2004,16:00,25.40,25.42,25.19,25.26,273300,0
01/14/2004,16:00,25.42,25.56,25.38,25.53,272400,0
01/15/2004,16:00,25.25,25.28,25.10,25.17,462000,0
01/16/2004,16:00,25.00,25.00,24.67,24.83,297900,0
01/20/2004,16:00,25.27,25.32,25.08,25.31,264000,0
01/21/2004,16:00,25.53,25.67,25.44,25.66,149100,0
01/22/2004,16:00,25.73,25.81,25.68,25.78,195300,0
01/23/2004,16:00,25.78,25.86,25.50,25.60,182400,0
01/26/2004,16:00,25.83,25.85,25.76,25.82,186000,0
01/27/2004,16:00,25.72,25.82,25.67,25.77,135900,0
01/28/2004,16:00,25.43,25.46,24.95,25.04,281100,0
01/29/2004,16:00,24.72,24.82,24.41,24.54,327000,0
01/30/2004,16:00,24.60,24.79,24.52,24.77,315000,0
02/02/2004,16:00,24.62,24.64,24.42,24.61,260400,0
02/03/2004,16:00,24.55,24.87,24.55,24.85,198900,0
02/04/2004,16:00,24.50,24.65,24.50,24.58,206100,0
02/05/2004,16:00,24.80,24.80,24.64,24.64,86400,0
02/06/2004,16:00,24.99,25.28,24.99,25.28,168600,0
02/09/2004,16:00,26.33,26.33,25.28,25.29,238500,0
02/10/2004,16:00,25.62,25.64,25.49,25.54,409800,0
02/11/2004,16:00,25.62,26.04,25.53,26.03,260100,0
02/12/2004,16:00,25.97,25.99,25.86,25.86,189300,0
02/13/2004,16:00,26.22,26.25,25.87,25.88,212400,0
02/17/2004,16:00,26.40,26.51,26.28,26.50,211800,0
02/18/2004,16:00,26.47,26.48,26.23,26.25,176400,0
02/19/2004,16:00,26.30,26.37,26.21,26.27,281700,0
02/20/2004,16:00,25.98,26.05,25.45,25.63,254700,0
02/23/2004,16:00,25.71,25.73,25.50,25.60,158100,0
02/24/2004,16:00,25.67,25.90,25.59,25.87,144900,0
02/25/2004,16:00,25.63,25.82,25.51,25.51,84900,0
02/26/2004,16:00,25.51,25.73,25.50,25.68,183300,0
02/27/2004,16:00,25.83,25.98,25.77,25.91,231900,0
03/01/2004,16:00,26.05,26.10,25.98,26.04,396600,0
03/02/2004,16:00,25.98,26.00,25.64,25.76,337500,0
03/03/2004,16:00,25.42,25.44,25.11,25.30,185100,0
03/04/2004,16:00,25.23,25.31,25.20,25.27,190200,0
03/05/2004,16:00,25.67,25.79,25.60,25.78,252900,0
03/08/2004,16:00,25.83,25.88,25.50,25.58,201600,0
03/09/2004,16:00,25.85,25.85,25.56,25.57,99900,0
03/10/2004,16:00,25.43,25.44,25.00,25.03,156300,0
03/11/2004,16:00,24.65,24.90,24.62,24.73,512100,0
03/12/2004,16:00,24.64,24.87,24.64,24.84,190800,0
03/15/2004,16:00,24.67,24.79,24.33,24.33,665100,0
03/16/2004,16:00,25.10,25.11,24.75,24.88,517500,0
03/17/2004,16:00,25.02,25.35,25.00,25.35,292200,0
03/18/2004,16:00,25.25,25.25,25.09,25.20,76800,0
03/19/2004,16:00,25.37,25.37,25.07,25.07,281100,0
03/22/2004,16:00,25.20,25.20,24.84,24.89,234900,0
03/23/2004,16:00,25.10,25.17,25.06,25.17,172800,0
03/24/2004,16:00,25.24,25.24,25.09,25.13,88200,0
03/25/2004,16:00,25.00,25.19,24.97,25.19,376500,0
03/26/2004,16:00,25.23,25.23,25.05,25.18,313800,0
03/29/2004,16:00,25.25,25.31,25.17,25.23,107700,0
03/30/2004,16:00,25.40,25.58,25.40,25.56,226500,0
03/31/2004,16:00,25.77,25.83,25.57,25.82,114900,0
04/01/2004,16:00,26.00,26.03,25.92,25.97,190800,0
04/02/2004,16:00,26.00,26.03,25.89,25.93,392400,0
04/05/2004,16:00,25.87,25.93,25.81,25.89,146100,0
04/06/2004,16:00,26.00,26.07,25.99,26.00,132000,0
04/07/2004,16:00,26.17,26.17,25.98,26.05,153600,0
04/08/2004,16:00,26.00,26.17,26.00,26.06,207900,0
04/12/2004,16:00,26.27,26.33,26.20,26.28,156900,0
04/13/2004,16:00,26.03,26.03,25.73,25.74,144000,0
04/14/2004,16:00,25.00,25.18,24.98,25.10,212100,0
04/15/2004,16:00,25.05,25.13,24.80,24.90,449700,0
04/16/2004,16:00,25.13,25.18,25.05,25.17,176700,0
04/19/2004,16:00,25.38,25.38,25.18,25.30,135000,0
04/20/2004,16:00,25.30,25.30,24.85,24.93,122400,0
04/21/2004,16:00,24.67,24.85,24.63,24.78,178500,0
04/22/2004,16:00,24.88,25.00,24.75,25.00,101700,0
04/23/2004,16:00,25.12,25.12,24.88,25.09,208200,0
04/26/2004,16:00,25.09,25.10,24.69,24.77,261000,0
04/27/2004,16:00,24.77,24.80,24.70,24.78,231600,0
04/28/2004,16:00,24.52,24.70,24.04,24.09,541500,0
04/29/2004,16:00,23.83,24.09,23.72,23.87,351000,0
04/30/2004,16:00,24.30,24.30,23.93,24.00,182700,0
05/03/2004,16:00,23.83,24.18,23.83,24.12,198000,0
05/04/2004,16:00,24.45,24.45,24.28,24.37,167100,0
05/05/2004,16:00,24.50,24.69,24.47,24.67,221700,0
05/06/2004,16:00,24.23,24.29,23.96,24.10,609600,0
05/07/2004,16:00,23.77,23.83,23.42,23.46,236100,0
05/10/2004,16:00,23.04,23.43,22.41,22.55,795300,0
05/11/2004,16:00,22.82,23.16,22.81,23.15,452700,0
05/12/2004,16:00,23.27,23.33,22.81,23.07,215100,0
05/13/2004,16:00,22.90,22.90,22.74,22.82,219000,0
05/14/2004,16:00,22.58,22.70,22.58,22.65,175500,0
05/17/2004,16:00,22.19,22.29,22.02,22.02,419400,0
05/18/2004,16:00,22.62,22.62,22.44,22.56,97500,0
05/19/2004,16:00,23.25,23.35,23.08,23.10,172800,0
05/20/2004,16:00,23.08,23.08,22.73,22.88,250500,0
05/21/2004,16:00,23.51,23.57,23.38,23.39,126300,0
05/24/2004,16:00,23.67,23.67,23.39,23.49,192900,0
05/25/2004,16:00,23.70,23.79,23.48,23.76,350700,0
05/26/2004,16:00,23.63,23.83,23.63,23.76,121200,0
05/27/2004,16:00,24.08,24.31,24.08,24.24,116700,0
05/28/2004,16:00,24.13,24.21,24.04,24.18,155400,0
06/01/2004,16:00,24.12,24.21,23.95,24.09,232200,0
06/02/2004,16:00,24.10,24.10,23.93,24.04,122700,0
06/03/2004,16:00,23.60,23.64,23.52,23.56,97200,0
06/04/2004,16:00,23.77,23.99,23.77,23.94,59400,0
06/07/2004,16:00,24.42,24.57,24.41,24.55,70200,0
06/08/2004,16:00,24.33,24.49,24.25,24.35,119100,0
06/09/2004,16:00,23.90,23.93,23.34,23.64,78300,0
06/10/2004,16:00,24.15,24.29,24.08,24.18,65700,0
06/14/2004,16:00,23.30,23.73,23.30,23.58,97800,0
06/15/2004,16:00,23.75,24.15,23.74,24.05,198000,0
06/16/2004,16:00,23.83,23.88,23.74,23.79,82500,0
06/17/2004,16:00,23.70,23.85,23.64,23.71,110400,0
06/18/2004,16:00,23.72,23.96,23.72,23.87,65400,0
06/21/2004,16:00,24.05,24.08,23.90,23.95,93300,0
06/22/2004,16:00,23.91,23.96,23.73,23.82,114600,0
06/23/2004,16:00,23.80,23.96,23.78,23.96,314700,0
06/24/2004,16:00,24.28,24.30,24.13,24.23,96900,0
06/25/2004,16:00,24.30,24.32,24.14,24.20,44100,0
06/28/2004,16:00,24.21,24.37,24.17,24.17,69300,0
06/29/2004,16:00,24.08,24.13,24.00,24.03,54600,0
06/30/2004,16:00,24.30,24.40,24.20,24.40,166500,0
07/01/2004,16:00,24.55,24.55,24.38,24.46,63000,0
07/02/2004,16:00,24.73,24.73,24.54,24.54,53400,0
07/06/2004,16:00,24.90,24.98,24.76,24.81,82500,0
07/07/2004,16:00,25.23,25.43,25.05,25.17,111600,0
07/08/2004,16:00,25.07,25.18,25.00,25.03,63000,0
07/09/2004,16:00,25.03,25.16,25.03,25.15,123000,0
07/12/2004,16:00,25.25,25.26,25.13,25.23,122700,0
07/13/2004,16:00,25.21,25.21,25.09,25.21,25500,0
07/14/2004,16:00,25.28,25.28,24.83,24.88,71400,0
07/15/2004,16:00,24.95,24.95,24.80,24.88,88200,0
07/16/2004,16:00,25.25,25.28,25.09,25.12,47700,0
07/19/2004,16:00,25.17,25.24,25.08,25.08,64800,0
07/20/2004,16:00,25.07,25.07,24.89,25.05,52800,0
07/21/2004,16:00,25.08,25.09,24.66,24.69,53700,0
07/22/2004,16:00,24.64,24.74,24.51,24.73,79800,0
07/23/2004,16:00,24.52,24.53,24.28,24.28,46200,0
07/26/2004,16:00,24.37,24.44,24.31,24.35,42900,0
07/27/2004,16:00,24.55,24.55,24.20,24.33,55800,0
07/28/2004,16:00,24.33,24.33,24.06,24.29,47700,0
07/29/2004,16:00,24.32,24.36,24.26,24.33,29700,0
07/30/2004,16:00,24.55,24.63,24.38,24.42,100200,0
08/02/2004,16:00,24.60,24.72,24.50,24.61,201300,0
08/03/2004,16:00,24.69,24.73,24.61,24.62,187500,0
08/04/2004,16:00,24.63,24.78,24.60,24.74,150600,0
08/05/2004,16:00,24.72,24.73,24.57,24.57,197700,0
08/06/2004,16:00,24.75,24.82,24.67,24.71,372900,0
08/09/2004,16:00,24.84,24.90,24.82,24.88,172200,0
08/10/2004,16:00,24.81,24.89,24.78,24.81,111000,0
08/11/2004,16:00,24.68,24.80,24.61,24.80,73800,0
08/12/2004,16:00,24.61,24.63,24.56,24.59,27600,0
08/13/2004,16:00,24.64,24.68,24.57,24.63,38100,0
08/16/2004,16:00,24.68,24.84,24.64,24.83,139500,0
08/17/2004,16:00,24.79,24.83,24.71,24.73,27300,0
08/18/2004,16:00,24.64,24.87,24.62,24.86,66300,0
08/19/2004,16:00,24.93,25.06,24.90,25.02,43200,0
08/20/2004,16:00,25.10,25.20,25.05,25.19,118500,0
08/23/2004,16:00,25.26,25.26,25.00,25.02,57900,0
08/24/2004,16:00,25.08,25.08,24.86,24.91,135300,0
08/25/2004,16:00,25.01,25.12,24.98,25.09,94200,0
08/26/2004,16:00,25.09,25.09,24.99,25.09,477000,0
08/27/2004,16:00,25.30,25.30,25.17,25.22,212400,0
08/30/2004,16:00,27.33,27.33,24.95,24.99,47400,0
08/31/2004,16:00,25.10,25.27,25.10,25.26,236700,0
09/01/2004,16:00,25.46,25.54,25.41,25.50,281100,0
09/02/2004,16:00,25.43,25.53,25.36,25.53,57600,0
09/03/2004,16:00,25.56,25.56,25.14,25.18,117900,0
09/07/2004,16:00,25.42,25.52,25.41,25.48,535200,0
09/08/2004,16:00,25.27,25.49,25.24,25.39,131700,0
09/09/2004,16:00,25.27,25.30,25.17,25.27,89400,0
09/10/2004,16:00,25.22,25.60,25.22,25.55,153900,0
09/13/2004,16:00,25.72,25.77,25.67,25.71,180900,0
09/14/2004,16:00,25.86,25.98,25.85,25.92,222900,0
09/15/2004,16:00,25.83,25.83,25.59,25.59,230400,0
09/16/2004,16:00,25.86,25.90,25.81,25.82,229800,0
09/17/2004,16:00,25.89,25.92,25.81,25.87,118200,0
09/20/2004,16:00,25.83,25.88,25.76,25.86,97500,0
09/21/2004,16:00,26.02,26.14,25.96,26.14,124500,0
09/22/2004,16:00,26.02,26.08,25.99,26.00,85800,0
09/23/2004,16:00,26.18,26.21,26.13,26.19,109800,0
09/24/2004,16:00,26.12,26.14,26.06,26.12,55200,0
09/27/2004,16:00,26.07,26.08,25.90,25.90,102300,0
09/28/2004,16:00,26.17,26.25,26.11,26.25,208800,0
09/29/2004,16:00,26.28,26.37,26.23,26.34,221400,0
09/30/2004,16:00,26.50,26.72,26.50,26.67,237000,0
10/01/2004,16:00,26.63,26.98,26.63,26.94,232800,0
10/04/2004,16:00,26.98,27.03,26.90,27.02,309600,0
10/05/2004,16:00,27.02,27.07,26.93,27.06,98400,0
10/06/2004,16:00,26.78,27.03,26.78,27.03,317700,0
10/07/2004,16:00,26.98,26.98,26.90,26.95,88200,0
10/08/2004,16:00,27.02,27.17,26.97,27.09,99000,0
10/11/2004,16:00,27.10,27.11,27.03,27.08,126900,0
10/12/2004,16:00,26.98,27.09,26.91,27.07,121800,0
10/13/2004,16:00,26.84,26.88,26.59,26.62,183600,0
10/14/2004,16:00,26.82,26.93,26.73,26.73,96300,0
10/15/2004,16:00,27.00,27.09,27.00,27.04,75300,0
10/18/2004,16:00,26.92,26.92,26.75,26.85,30900,0
10/19/2004,16:00,26.91,27.09,26.85,26.86,315300,0
10/20/2004,16:00,26.92,26.96,26.85,26.87,68700,0
10/21/2004,16:00,26.99,27.10,26.95,27.10,91500,0
10/22/2004,16:00,27.04,27.12,27.01,27.02,125700,0
10/25/2004,16:00,27.13,27.13,26.97,27.07,112800,0
10/26/2004,16:00,27.05,27.28,27.05,27.28,216000,0
10/27/2004,16:00,27.45,27.65,27.43,27.63,330600,0
10/28/2004,16:00,27.71,27.84,27.67,27.80,357000,0
10/29/2004,16:00,27.73,27.82,27.73,27.80,121800,0
11/01/2004,16:00,27.83,27.91,27.81,27.87,120300,0
11/02/2004,16:00,28.01,28.09,27.94,28.02,251400,0
11/03/2004,16:00,28.43,28.60,28.43,28.60,372900,0
11/04/2004,16:00,28.63,28.85,28.57,28.85,198300,0
11/05/2004,16:00,28.80,28.81,28.68,28.75,709500,0
11/08/2004,16:00,28.53,28.73,28.53,28.69,740100,0
11/09/2004,16:00,28.48,28.62,28.48,28.62,322800,0
11/10/2004,16:00,28.72,28.83,28.67,28.79,214500,0
11/11/2004,16:00,28.85,29.07,28.79,29.06,271500,0
11/12/2004,16:00,29.09,29.30,29.08,29.30,272700,0
11/15/2004,16:00,29.40,29.49,29.34,29.34,271800,0
11/16/2004,16:00,29.22,29.25,29.17,29.21,231900,0
11/17/2004,16:00,29.65,29.79,29.52,29.59,390900,0
11/18/2004,16:00,29.58,29.58,29.46,29.51,262800,0
11/19/2004,16:00,29.72,29.74,29.47,29.47,188100,0
11/22/2004,16:00,29.47,29.47,29.24,29.34,644400,0
11/23/2004,16:00,29.77,29.81,29.70,29.81,270900,0
11/24/2004,16:00,30.09,30.11,29.88,30.11,379200,0
11/26/2004,16:00,30.23,30.32,30.10,30.32,112800,0
11/29/2004,16:00,30.32,30.40,30.19,30.30,361800,0
11/30/2004,16:00,30.01,30.10,29.82,29.82,627600,0
12/01/2004,16:00,29.78,30.17,29.77,30.17,484500,0
12/02/2004,16:00,30.34,30.40,30.24,30.30,252900,0
12/03/2004,16:00,30.17,30.35,30.15,30.35,334200,0
12/06/2004,16:00,30.17,30.22,30.10,30.20,198300,0
12/07/2004,16:00,30.17,30.17,29.91,29.96,305400,0
12/08/2004,16:00,29.13,29.25,29.03,29.21,423000,0
12/09/2004,16:00,28.97,29.15,28.76,29.14,480600,0
12/10/2004,16:00,28.83,28.98,28.82,28.94,165600,0
12/13/2004,16:00,29.27,29.37,29.19,29.35,269700,0
12/14/2004,16:00,29.45,29.60,29.45,29.59,354000,0
12/15/2004,16:00,29.67,29.84,29.67,29.84,330000,0
12/16/2004,16:00,29.75,29.77,29.61,29.64,203700,0
12/17/2004,16:00,29.72,29.90,29.70,29.88,228000,0
12/20/2004,16:00,30.01,30.19,30.01,30.18,307200,0
12/21/2004,16:00,30.18,30.41,30.18,30.41,568200,0
12/22/2004,16:00,30.38,30.47,30.38,30.43,533100,0
12/23/2004,16:00,29.43,29.59,29.38,29.57,438300,0
12/27/2004,16:00,29.63,29.80,29.63,29.77,414000,0
12/28/2004,16:00,29.84,29.87,29.80,29.85,870000,0
12/29/2004,16:00,29.67,29.68,29.59,29.65,325200,0
12/30/2004,16:00,29.69,29.91,29.69,29.90,205200,0
12/31/2004,16:00,29.96,30.06,29.93,30.06,454500,0
01/03/2005,16:00,29.93,29.96,29.74,29.77,465300,0
01/04/2005,16:00,29.74,29.74,29.00,29.17,437700,0
01/05/2005,16:00,29.07,29.17,29.05,29.09,288600,0
01/06/2005,16:00,29.07,29.16,29.05,29.16,198900,0
01/07/2005,16:00,29.33,29.35,29.00,29.05,226800,0
01/10/2005,16:00,29.18,29.29,29.13,29.25,151800,0
01/11/2005,16:00,29.13,29.21,29.12,29.17,422400,0
01/12/2005,16:00,29.27,29.46,29.25,29.46,210900,0
01/13/2005,16:00,29.43,29.45,29.30,29.33,231300,0
01/14/2005,16:00,29.19,29.32,29.19,29.30,153600,0
01/18/2005,16:00,29.07,29.23,29.02,29.21,362100,0
01/19/2005,16:00,29.31,29.31,29.10,29.10,252600,0
01/20/2005,16:00,28.97,29.10,28.92,28.96,324600,0
01/21/2005,16:00,29.15,29.34,29.13,29.20,279600,0
01/24/2005,16:00,29.27,29.30,29.20,29.24,124500,0
01/25/2005,16:00,29.33,29.45,29.28,29.28,124800,0
01/26/2005,16:00,29.68,29.74,29.66,29.72,264000,0
01/27/2005,16:00,29.82,29.96,29.77,29.94,242700,0
01/28/2005,16:00,29.82,29.88,29.75,29.83,241200,0
01/31/2005,16:00,29.88,29.97,29.88,29.92,262800,0
02/01/2005,16:00,29.80,30.18,29.78,30.18,421800,0
02/02/2005,16:00,30.15,30.21,30.06,30.21,319200,0
02/03/2005,16:00,30.03,30.03,29.88,29.96,171000,0
02/04/2005,16:00,30.12,30.23,30.10,30.18,345900,0
02/07/2005,16:00,30.32,30.38,30.25,30.28,222900,0
02/08/2005,16:00,30.17,30.28,29.73,30.25,555300,0
02/09/2005,16:00,30.15,30.17,30.07,30.13,206700,0
02/10/2005,16:00,30.46,30.68,30.42,30.67,319200,0
02/11/2005,16:00,30.68,30.92,30.58,30.92,304500,0
02/14/2005,16:00,31.20,31.20,30.83,30.93,516300,0
02/15/2005,16:00,30.82,30.82,30.69,30.77,272400,0
02/16/2005,16:00,30.65,30.66,30.50,30.66,626700,0
02/17/2005,16:00,30.75,30.82,30.70,30.75,449400,0
02/18/2005,16:00,30.89,31.00,30.83,30.97,227100,0
02/22/2005,16:00,30.97,31.10,30.88,30.95,589500,0
02/23/2005,16:00,30.84,30.87,30.65,30.83,442200,0
02/24/2005,16:00,30.68,30.73,30.51,30.73,327300,0
02/25/2005,16:00,30.83,31.06,30.77,31.06,278400,0
02/28/2005,16:00,31.27,31.34,31.09,31.18,469500,0
03/01/2005,16:00,31.23,31.24,31.13,31.20,507900,0
03/02/2005,16:00,30.87,31.15,30.87,31.06,401700,0
03/03/2005,16:00,31.10,31.23,31.08,31.17,224400,0
03/04/2005,16:00,31.36,31.59,31.36,31.58,400500,0
03/07/2005,16:00,31.50,31.63,31.50,31.55,672000,0
03/08/2005,16:00,31.72,31.83,31.69,31.73,460500,0
03/09/2005,16:00,31.65,31.75,31.60,31.60,349200,0
03/10/2005,16:00,31.51,31.51,31.34,31.46,357000,0
03/11/2005,16:00,31.42,31.49,31.33,31.37,324900,0
03/14/2005,16:00,31.45,31.52,31.38,31.50,392700,0
03/15/2005,16:00,31.48,31.48,31.24,31.25,412800,0
03/16/2005,16:00,31.56,31.59,31.36,31.37,336600,0
03/17/2005,16:00,31.45,31.55,31.40,31.49,421500,0
03/18/2005,16:00,31.61,31.65,31.52,31.64,502200,0
03/21/2005,16:00,31.61,31.62,31.42,31.53,495900,0
03/22/2005,16:00,31.52,31.53,30.94,31.00,513300,0
03/23/2005,16:00,31.37,31.37,30.08,30.11,1329900,0
03/24/2005,16:00,30.16,30.25,30.11,30.13,387300,0
03/28/2005,16:00,30.11,30.13,30.01,30.05,543300,0
03/29/2005,16:00,29.80,29.99,29.73,29.76,448500,0
03/30/2005,16:00,29.88,30.00,29.86,29.97,212700,0
03/31/2005,16:00,30.22,30.22,29.97,30.03,217500,0
04/01/2005,16:00,30.30,30.33,29.97,30.01,192600,0
04/04/2005,16:00,30.00,30.05,29.84,30.04,234300,0
04/05/2005,16:00,30.05,30.18,30.05,30.18,206700,0
04/06/2005,16:00,29.99,30.13,29.93,30.05,343200,0
04/07/2005,16:00,30.25,30.26,30.16,30.17,92400,0
04/08/2005,16:00,30.38,30.49,30.37,30.42,141300,0
04/11/2005,16:00,30.48,30.50,30.41,30.47,304200,0
04/12/2005,16:00,30.47,30.65,30.32,30.64,134700,0
04/13/2005,16:00,30.57,30.70,30.41,30.46,316200,0
04/14/2005,16:00,30.17,30.23,29.84,29.85,447300,0
04/15/2005,16:00,29.58,29.70,29.33,29.40,375000,0
04/18/2005,16:00,29.07,29.26,29.05,29.20,723000,0
04/19/2005,16:00,29.59,29.80,29.54,29.79,429000,0
04/20/2005,16:00,29.67,29.75,29.45,29.46,266400,0
04/21/2005,16:00,29.96,30.07,29.89,30.07,310200,0
04/22/2005,16:00,30.15,30.19,29.94,29.98,344400,0
04/25/2005,16:00,30.11,30.22,30.06,30.20,244500,0
04/26/2005,16:00,30.06,30.20,30.02,30.06,315300,0
04/27/2005,16:00,29.99,30.09,29.84,30.08,324900,0
04/28/2005,16:00,30.13,30.13,29.93,30.01,381300,0
04/29/2005,16:00,30.08,30.26,30.00,30.26,365700,0
05/02/2005,16:00,30.14,30.25,30.14,30.23,82200,0
05/03/2005,16:00,29.91,30.01,29.85,29.95,145500,0
