"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
03/20/2002,10:30,19.09,19.09,19.02,19.02,1500,2400,14.35,19.00,18.69,18.92,0.00
03/20/2002,11:30,19.10,19.10,19.10,19.10,300,0,14.56,19.00,18.69,18.94,0.00
03/20/2002,12:30,19.11,19.12,19.11,19.12,1200,0,14.95,19.00,18.70,18.95,0.00
03/20/2002,13:30,19.12,19.12,19.07,19.10,5400,1200,14.76,19.00,18.71,18.97,0.00
03/20/2002,16:00,19.00,19.06,19.00,19.06,3600,1500,13.73,19.00,18.71,18.97,0.16143
03/21/2002,10:30,18.93,18.93,18.90,18.90,0,1800,13.74,19.00,18.72,18.97,0.00
03/21/2002,11:30,18.95,18.96,18.95,18.96,1200,0,13.40,19.00,18.72,18.97,0.00
03/21/2002,12:30,18.95,18.95,18.95,18.95,0,300,13.08,19.00,18.72,18.97,0.00
03/21/2002,13:30,18.93,18.93,18.93,18.93,0,6000,13.00,19.00,18.72,18.96,0.00
03/21/2002,15:30,18.91,18.91,18.91,18.91,0,300,13.14,19.00,18.73,18.96,0.00
03/22/2002,10:30,18.96,18.96,18.96,18.96,1500,0,12.58,19.00,18.73,18.96,0.16429
03/22/2002,11:30,18.96,18.96,18.96,18.96,900,0,12.06,19.00,18.73,18.96,0.00
03/22/2002,13:30,18.98,18.98,18.90,18.90,6000,600,12.28,19.00,18.74,18.96,0.00
03/25/2002,10:30,18.89,18.90,18.89,18.90,300,1500,12.60,19.00,18.74,18.96,0.14500
03/25/2002,11:30,18.88,18.88,18.88,18.88,0,1500,13.01,19.00,18.74,18.95,0.00
03/25/2002,12:30,18.88,18.88,18.88,18.88,0,1200,13.39,19.00,18.75,18.94,0.00
03/25/2002,14:30,18.88,18.88,18.88,18.88,600,3000,13.75,19.00,18.75,18.94,0.00
03/25/2002,15:30,18.83,18.83,18.83,18.83,0,90000,14.71,19.00,18.75,18.93,0.00
03/25/2002,16:00,18.84,18.86,18.83,18.83,3300,60000,15.01,19.00,18.76,18.92,0.14214
03/26/2002,10:30,18.63,18.66,18.63,18.66,8100,2700,17.14,19.00,18.76,18.90,0.00
03/26/2002,11:30,18.62,18.62,18.62,18.62,0,11700,19.19,19.00,18.76,18.88,0.00
03/26/2002,12:30,18.68,18.71,18.68,18.71,6600,0,19.62,19.00,18.77,18.86,0.00
03/26/2002,13:30,18.70,18.70,18.69,18.69,0,129900,20.02,19.00,18.77,18.85,0.00
03/26/2002,14:30,18.69,18.69,18.69,18.69,0,150000,20.39,19.00,18.77,18.84,0.00
03/26/2002,15:30,18.69,18.69,18.69,18.69,1200,0,20.73,19.00,18.78,18.83,0.00
03/26/2002,16:00,18.65,18.65,18.65,18.65,0,900,21.47,19.00,18.78,18.81,0.14857
03/27/2002,10:30,18.85,18.85,18.85,18.85,15600,0,20.48,19.00,18.79,18.81,0.00
03/27/2002,12:30,18.86,18.86,18.86,18.86,1500,300,19.66,19.00,18.79,18.82,0.00
03/27/2002,16:00,18.85,18.85,18.85,18.85,0,1200,18.78,19.00,18.80,18.82,0.13714
03/28/2002,10:30,19.01,19.01,19.01,19.01,10500,0,19.43,19.00,18.81,18.84,0.00
03/28/2002,11:30,18.97,19.03,18.97,19.03,6300,3000,19.51,19.00,18.82,18.85,0.00
03/28/2002,12:30,19.03,19.03,19.03,19.03,600,0,19.59,19.00,18.83,18.87,0.00
03/28/2002,14:30,19.03,19.03,19.03,19.03,300,0,19.67,19.00,18.83,18.88,0.00
03/28/2002,15:30,19.03,19.03,19.03,19.03,0,300,19.74,19.00,18.84,18.89,0.00
04/01/2002,10:30,19.01,19.01,18.92,18.92,0,16500,18.34,19.00,18.85,18.90,0.14214
04/01/2002,15:30,18.98,18.98,18.98,18.98,1200,0,17.04,19.00,18.85,18.91,0.00
04/02/2002,11:30,18.78,18.83,18.78,18.83,1500,600,17.74,19.00,18.86,18.90,0.14357
04/02/2002,12:30,18.77,18.77,18.77,18.77,0,900,18.46,19.00,18.86,18.89,0.00
04/02/2002,14:30,18.86,18.86,18.86,18.86,1800,0,18.03,19.00,18.87,18.89,0.00
04/02/2002,15:30,18.79,18.79,18.79,18.79,0,300,18.21,19.00,18.87,18.88,0.00
04/02/2002,16:00,18.77,18.85,18.77,18.85,300,600,17.69,19.00,18.87,18.88,0.14000
04/03/2002,10:30,18.67,18.70,18.67,18.70,7500,2100,18.00,19.00,18.88,18.86,0.00
04/03/2002,12:30,18.70,18.70,18.67,18.67,600,300,18.29,19.00,18.88,18.85,0.00
04/03/2002,13:30,18.69,18.69,18.62,18.67,1500,90000,18.92,19.00,18.88,18.84,0.00
04/03/2002,14:30,18.60,18.60,18.58,18.58,0,93900,19.79,19.00,18.88,18.82,0.00
04/03/2002,16:00,18.61,18.61,18.54,18.54,1200,300,20.88,19.00,18.87,18.80,0.15286
04/04/2002,10:30,18.59,18.59,18.56,18.57,900,105000,21.88,19.00,18.87,18.78,0.00
04/04/2002,11:30,18.58,18.58,18.54,18.54,600,300,22.96,19.00,18.87,18.77,0.00
04/04/2002,15:30,18.56,18.56,18.53,18.53,1800,5400,24.03,19.00,18.87,18.75,0.00
04/04/2002,16:00,18.50,18.50,18.50,18.50,0,1500,25.25,19.00,18.87,18.73,0.15000
04/05/2002,10:30,18.67,18.67,18.67,18.67,18000,0,24.01,19.00,18.87,18.72,0.00
04/05/2002,11:30,18.66,18.66,18.66,18.66,0,900,22.96,19.00,18.87,18.72,0.00
04/05/2002,12:30,18.66,18.66,18.66,18.66,0,4500,21.98,19.00,18.86,18.71,0.00
04/05/2002,14:30,18.66,18.66,18.66,18.66,0,300,21.08,19.00,18.86,18.71,0.00
04/05/2002,16:00,18.66,18.66,18.66,18.66,0,2700,20.23,19.00,18.86,18.70,0.15786
04/08/2002,10:30,18.50,18.58,18.50,18.58,300,2100,21.01,19.00,18.86,18.69,0.00
04/08/2002,11:30,18.57,18.57,18.52,18.55,3000,60300,21.72,19.00,18.85,18.68,0.00
04/08/2002,12:30,18.55,18.55,18.53,18.53,300,300,22.39,19.00,18.85,18.67,0.00
04/08/2002,13:30,18.54,18.55,18.54,18.55,75600,0,23.01,19.00,18.84,18.66,0.00
04/08/2002,14:30,18.52,18.52,18.52,18.52,0,900,23.78,19.00,18.84,18.65,0.00
04/08/2002,15:30,18.55,18.55,18.55,18.55,60000,0,23.92,19.00,18.83,18.64,0.00
04/08/2002,16:00,18.56,18.56,18.56,18.56,600,0,23.87,19.00,18.83,18.64,0.16143
04/09/2002,10:30,18.52,18.52,18.52,18.52,0,1800,24.28,19.00,18.82,18.63,0.00
04/09/2002,16:00,18.44,18.49,18.44,18.49,600,600,25.41,19.00,18.82,18.61,0.16286
04/10/2002,11:30,18.51,18.51,18.51,18.51,300,0,26.07,19.00,18.81,18.61,0.00
04/10/2002,12:30,18.48,18.55,18.48,18.55,900,600,25.94,19.00,18.81,18.60,0.00
04/10/2002,14:30,18.55,18.55,18.55,18.55,7200,0,25.82,19.00,18.80,18.60,0.00
04/10/2002,15:30,18.53,18.53,18.53,18.53,0,24300,25.94,19.00,18.80,18.59,0.00
04/10/2002,16:00,18.53,18.58,18.53,18.58,3000,600,25.11,19.00,18.79,18.59,0.15571
04/11/2002,10:30,18.70,18.70,18.70,18.70,2700,0,24.02,19.00,18.79,18.60,0.00
04/11/2002,11:30,18.63,18.63,18.63,18.63,0,300,22.52,19.00,18.79,18.60,0.00
04/11/2002,12:30,18.66,18.66,18.63,18.66,6900,1500,21.07,19.00,18.78,18.61,0.00
04/11/2002,15:30,18.65,18.65,18.57,18.57,0,5400,20.13,19.00,18.78,18.61,0.00
04/11/2002,16:00,18.57,18.57,18.57,18.57,0,3000,19.26,19.00,18.78,18.61,0.15357
04/12/2002,10:30,18.68,18.68,18.68,18.68,600,0,18.66,19.00,18.78,18.61,0.00
04/12/2002,11:30,18.63,18.63,18.63,18.63,0,33300,17.49,19.00,18.78,18.61,0.00
04/12/2002,13:30,18.63,18.63,18.63,18.63,0,900,16.39,19.00,18.77,18.62,0.00
04/12/2002,14:30,18.63,18.63,18.63,18.63,0,300,15.38,19.00,18.77,18.62,0.00
04/12/2002,15:30,18.63,18.63,18.63,18.63,1200,900,14.43,19.00,18.77,18.62,0.00
04/12/2002,16:00,18.63,18.63,18.63,18.63,6000,0,13.56,19.00,18.77,18.62,0.15571
04/15/2002,10:30,18.54,18.61,18.54,18.61,300,300,13.68,19.00,18.77,18.62,0.00
04/15/2002,11:30,18.63,18.63,18.63,18.63,300,0,13.46,19.00,18.77,18.62,0.00
04/15/2002,13:30,18.60,18.60,18.60,18.60,0,1500,13.65,19.00,18.77,18.62,0.00
04/15/2002,15:30,18.65,18.65,18.57,18.57,600,1500,13.02,19.00,18.77,18.62,0.00
04/16/2002,11:30,18.72,18.72,18.72,18.72,600,0,12.69,19.00,18.76,18.63,0.15857
04/16/2002,12:30,18.83,18.83,18.83,18.83,9000,0,13.55,19.00,18.76,18.65,0.00
04/16/2002,13:30,18.85,18.85,18.85,18.85,2700,0,14.52,19.00,18.76,18.66,0.00
04/16/2002,14:30,18.85,18.85,18.85,18.85,300,0,15.43,19.00,18.76,18.68,0.00
04/16/2002,15:30,18.85,18.86,18.85,18.86,2700,0,16.36,19.00,18.76,18.69,0.00
04/17/2002,10:30,19.07,19.08,19.07,19.08,2400,0,18.82,19.00,18.77,18.73,0.16429
04/17/2002,11:30,19.00,19.10,19.00,19.08,1500,1500,20.07,19.00,18.77,18.76,0.00
04/17/2002,12:30,19.10,19.10,19.10,19.10,600,0,21.22,19.00,18.77,18.79,0.00
04/17/2002,14:30,19.09,19.09,19.09,19.09,0,900,22.15,19.00,18.77,18.81,0.00
04/17/2002,16:00,19.10,19.10,19.10,19.10,300,0,23.08,19.00,18.78,18.83,0.16643
04/18/2002,10:30,19.14,19.14,19.14,19.14,900,0,24.26,19.00,18.78,18.86,0.00
04/18/2002,13:30,19.10,19.10,19.10,19.10,0,8700,24.68,19.00,18.78,18.88,0.00
04/18/2002,14:30,19.13,19.13,19.13,19.13,6900,0,25.33,19.00,18.78,18.90,0.00
04/18/2002,15:30,19.13,19.13,19.13,19.13,600,2100,25.93,19.00,18.78,18.92,0.00
04/19/2002,10:30,19.10,19.10,19.10,19.10,0,300,25.95,19.00,18.78,18.94,0.15643
04/19/2002,11:30,19.16,19.16,19.16,19.16,3600,0,26.54,19.00,18.78,18.95,0.00
04/19/2002,12:30,19.13,19.13,19.13,19.13,3000,300,26.56,19.00,18.79,18.97,0.00
04/19/2002,13:30,19.16,19.16,19.16,19.16,300,0,26.87,19.00,18.79,18.98,0.00
04/19/2002,14:30,19.16,19.16,19.16,19.16,600,0,27.16,19.00,18.79,19.00,0.00
04/22/2002,10:30,19.18,19.18,19.18,19.18,1500,0,27.64,19.00,18.79,19.01,0.15286
04/22/2002,12:30,19.15,19.16,19.08,19.09,1200,1500,26.33,19.00,18.79,19.03,0.00
04/22/2002,13:30,19.09,19.09,19.07,19.07,600,1800,24.97,19.00,18.79,19.03,0.00
04/22/2002,14:30,19.07,19.07,19.07,19.07,0,3000,23.70,19.00,18.79,19.03,0.00
04/22/2002,15:30,19.07,19.12,19.05,19.07,4800,4800,23.20,19.00,18.79,19.04,0.00
04/22/2002,16:00,19.07,19.07,19.07,19.07,0,4800,22.72,19.00,18.79,19.04,0.14714
04/23/2002,10:30,19.28,19.28,19.28,19.28,1200,0,24.24,19.00,18.80,19.06,0.00
04/23/2002,13:30,19.20,19.20,19.20,19.20,0,3000,24.43,19.00,18.80,19.08,0.00
04/23/2002,14:30,19.28,19.28,19.28,19.28,300,0,25.20,19.00,18.80,19.09,0.00
04/23/2002,15:30,19.28,19.28,19.28,19.28,300,300,25.91,19.00,18.81,19.11,0.00
04/24/2002,10:30,19.17,19.23,19.17,19.23,300,1200,25.10,19.00,18.81,19.12,0.14000
04/24/2002,11:30,19.17,19.17,19.17,19.17,0,1500,24.34,19.00,18.81,19.12,0.00
04/24/2002,12:30,19.27,19.27,19.27,19.27,4500,0,24.48,19.00,18.82,19.13,0.00
04/24/2002,14:30,19.26,19.26,19.26,19.26,0,300,24.49,19.00,18.82,19.15,0.00
04/24/2002,15:30,19.26,19.26,19.26,19.26,0,300,24.49,19.00,18.82,19.15,0.00
04/24/2002,16:00,19.26,19.26,19.26,19.26,600,0,24.49,19.00,18.83,19.16,0.14143
04/25/2002,10:30,19.24,19.25,19.17,19.25,1200,7800,23.22,19.00,18.83,19.17,0.00
04/25/2002,11:30,19.25,19.26,19.25,19.25,13200,60000,22.16,19.00,18.84,19.18,0.00
04/25/2002,12:30,19.25,19.25,19.25,19.25,0,3300,21.18,19.00,18.84,19.18,0.00
04/25/2002,13:30,19.25,19.25,19.25,19.25,0,1500,20.26,19.00,18.85,19.19,0.00
04/25/2002,14:30,19.25,19.25,19.24,19.25,900,3300,19.25,19.00,18.85,19.19,0.00
04/25/2002,15:30,19.25,19.25,19.25,19.25,2700,0,18.31,19.00,18.86,19.20,0.00
04/25/2002,16:00,19.25,19.25,19.25,19.25,63300,0,17.44,19.00,18.87,19.20,0.13571
04/26/2002,11:30,19.20,19.20,19.20,19.20,0,3000,16.62,19.00,18.87,19.20,0.00
04/26/2002,12:30,19.26,19.26,19.26,19.26,2700,0,15.98,19.00,18.88,19.21,0.00
04/26/2002,13:30,19.19,19.26,19.19,19.26,900,600,15.35,19.00,18.88,19.21,0.00
04/26/2002,14:30,19.28,19.28,19.28,19.28,900,0,14.46,19.00,18.88,19.22,0.00
04/26/2002,16:00,19.27,19.33,19.27,19.33,3600,300,13.95,19.00,18.89,19.23,0.13429
04/29/2002,10:30,19.09,19.13,19.09,19.13,120000,30900,14.56,19.00,18.89,19.22,0.00
04/29/2002,11:30,19.13,19.13,19.13,19.13,0,6000,15.12,19.00,18.89,19.21,0.00
04/29/2002,12:30,19.05,19.05,19.05,19.05,0,90000,16.34,19.00,18.89,19.20,0.00
04/29/2002,13:30,18.98,18.98,18.98,18.98,0,75000,17.98,19.00,18.89,19.18,0.00
04/29/2002,15:30,18.99,19.06,18.99,19.06,2100,0,18.36,19.00,18.89,19.17,0.00
04/30/2002,10:30,19.14,19.16,19.09,19.09,8400,600,17.54,19.00,18.89,19.17,0.15071
04/30/2002,11:30,19.15,19.16,19.15,19.16,12000,0,16.77,19.00,18.89,19.17,0.00
04/30/2002,12:30,19.13,19.16,19.13,19.16,600,600,16.26,19.00,18.90,19.17,0.00
04/30/2002,14:30,19.13,19.13,19.13,19.13,0,5700,15.78,19.00,18.90,19.16,0.00
04/30/2002,15:30,19.13,19.13,19.13,19.13,0,8700,15.34,19.00,18.90,19.16,0.00
05/01/2002,10:30,19.16,19.16,19.16,19.16,600,600,14.51,19.00,18.91,19.16,0.15071
05/01/2002,11:30,19.19,19.19,19.19,19.19,600,0,13.61,19.00,18.91,19.16,0.00
05/01/2002,12:30,19.14,19.14,19.14,19.14,0,1500,13.15,19.00,18.92,19.16,0.00
05/01/2002,15:30,19.17,19.24,19.17,19.24,6300,0,12.93,19.00,18.92,19.17,0.00
05/01/2002,16:00,19.22,19.26,19.22,19.26,9600,3300,12.94,19.00,18.93,19.18,0.15071
05/02/2002,10:30,19.30,19.31,19.30,19.31,1200,300,13.46,19.00,18.94,19.19,0.00
05/02/2002,12:30,19.31,19.31,19.31,19.31,0,600,13.95,19.00,18.94,19.20,0.00
05/02/2002,13:30,19.27,19.27,19.27,19.27,0,2400,13.79,19.00,18.95,19.20,0.00
05/02/2002,14:30,19.30,19.30,19.30,19.30,300,0,13.98,19.00,18.96,19.21,0.00
05/02/2002,15:30,19.25,19.30,19.22,19.28,600,1500,13.04,19.00,18.97,19.22,0.00
05/03/2002,10:30,19.34,19.35,19.33,19.33,1200,5400,12.75,19.00,18.97,19.23,0.14929
05/03/2002,11:30,19.36,19.36,19.36,19.36,900,0,12.60,19.00,18.98,19.24,0.00
05/03/2002,12:30,19.31,19.36,19.31,19.36,4500,30000,11.78,19.00,18.99,19.25,0.00
05/03/2002,13:30,19.36,19.36,19.28,19.28,1500,75000,11.24,19.00,18.99,19.26,0.00
05/03/2002,14:30,19.35,19.35,19.27,19.27,300,64200,10.88,19.00,19.00,19.27,0.00
05/03/2002,15:30,19.33,19.33,19.25,19.25,600,600,10.80,19.00,19.01,19.27,0.00
05/03/2002,16:00,19.26,19.26,19.26,19.26,300,0,10.72,19.00,19.01,19.27,0.14929
05/06/2002,10:30,19.18,19.25,19.18,19.25,75000,17100,11.63,19.00,19.02,19.27,0.00
05/06/2002,11:30,19.28,19.28,19.28,19.28,30000,0,11.97,19.00,19.03,19.27,0.00
05/06/2002,12:30,19.28,19.28,19.28,19.28,2400,0,12.28,19.00,19.03,19.27,0.00
05/06/2002,13:30,19.28,19.28,19.28,19.28,0,300,12.57,19.00,19.04,19.27,0.00
05/06/2002,15:30,19.29,19.29,19.19,19.27,2100,24000,13.91,19.00,19.05,19.27,0.00
05/06/2002,16:00,19.25,19.25,19.25,19.25,0,300,15.15,19.00,19.06,19.27,0.13643
05/07/2002,10:30,19.28,19.28,19.22,19.28,3600,300,16.30,19.00,19.06,19.27,0.00
05/07/2002,12:30,19.28,19.28,19.28,19.28,300,0,17.36,19.00,19.07,19.27,0.00
05/07/2002,13:30,19.26,19.26,19.26,19.26,0,900,18.61,19.00,19.08,19.27,0.00
05/07/2002,15:30,19.26,19.26,19.26,19.26,0,3600,19.76,19.00,19.09,19.27,0.00
05/07/2002,16:00,19.27,19.28,19.27,19.28,27000,0,20.29,19.00,19.09,19.27,0.12357
05/08/2002,10:30,19.30,19.40,19.30,19.38,55500,9900,19.29,19.00,19.10,19.28,0.00
05/08/2002,11:30,19.43,19.43,19.39,19.43,2400,15000,18.81,19.00,19.11,19.29,0.00
05/08/2002,12:30,19.45,19.45,19.45,19.45,3900,0,18.64,19.00,19.12,19.31,0.00
05/08/2002,13:30,19.46,19.48,19.46,19.48,10800,0,18.90,19.00,19.12,19.32,0.00
05/08/2002,14:30,19.48,19.48,19.48,19.48,3300,0,19.13,19.00,19.13,19.34,0.00
05/08/2002,15:30,19.48,19.48,19.48,19.48,300,0,19.35,19.00,19.14,19.35,0.00
05/08/2002,16:00,19.51,19.51,19.51,19.51,6600,0,19.99,19.00,19.15,19.36,0.13714
05/09/2002,10:30,19.33,19.34,19.26,19.34,4800,30600,20.34,19.00,19.16,19.36,0.00
05/09/2002,12:30,19.34,19.34,19.34,19.34,1200,0,20.65,19.00,19.16,19.36,0.00
05/09/2002,13:30,19.34,19.34,19.34,19.34,1800,0,20.95,19.00,19.17,19.36,0.00
05/09/2002,15:30,19.29,19.33,19.29,19.33,300,3300,21.73,19.00,19.18,19.35,0.00
05/10/2002,10:30,19.35,19.35,19.34,19.34,3900,2400,22.08,19.00,19.19,19.35,0.15071
05/10/2002,13:30,19.36,19.36,19.36,19.36,300,0,22.23,19.00,19.19,19.35,0.00
05/10/2002,14:30,19.32,19.32,19.32,19.32,0,600,22.80,19.00,19.20,19.35,0.00
05/10/2002,15:30,19.36,19.36,19.36,19.36,1800,0,22.59,19.00,19.21,19.35,0.00
05/10/2002,16:00,19.29,19.29,19.29,19.29,0,300,23.15,19.00,19.21,19.35,0.14643
05/13/2002,10:30,19.33,19.34,19.33,19.34,4500,0,22.81,19.00,19.22,19.35,0.00
05/13/2002,12:30,19.35,19.35,19.35,19.35,1800,0,22.33,19.00,19.23,19.35,0.00
05/13/2002,13:30,19.40,19.40,19.40,19.40,3000,0,21.10,19.00,19.23,19.35,0.00
05/13/2002,14:30,19.40,19.41,19.40,19.41,6600,0,19.81,19.00,19.24,19.36,0.00
05/13/2002,16:00,19.35,19.35,19.35,19.35,0,300,19.28,19.00,19.24,19.36,0.14000
05/14/2002,10:30,19.38,19.38,19.38,19.38,2100,0,18.32,19.00,19.24,19.36,0.00
05/14/2002,11:30,19.41,19.41,19.41,19.41,1500,0,17.05,19.00,19.25,19.36,0.00
05/14/2002,12:30,19.43,19.43,19.43,19.43,2100,0,16.16,19.00,19.25,19.37,0.00
05/14/2002,13:30,19.45,19.45,19.45,19.45,900,0,15.62,19.00,19.25,19.37,0.00
05/14/2002,14:30,19.47,19.47,19.47,19.47,1200,0,15.41,19.00,19.26,19.38,0.00
05/14/2002,15:30,19.48,19.48,19.39,19.46,4500,15900,14.68,19.00,19.26,19.39,0.00
05/15/2002,10:30,19.57,19.68,19.57,19.68,4500,0,15.51,19.00,19.27,19.41,0.14143
05/15/2002,11:30,19.62,19.70,19.62,19.68,300,39300,16.44,19.00,19.27,19.44,0.00
05/15/2002,13:30,19.67,19.67,19.67,19.67,0,4500,17.30,19.00,19.28,19.46,0.00
05/15/2002,14:30,19.67,19.70,19.67,19.70,900,4500,18.37,19.00,19.28,19.48,0.00
05/15/2002,15:30,19.70,19.73,19.70,19.73,8100,0,19.61,19.00,19.29,19.50,0.00
05/15/2002,16:00,19.70,19.70,19.70,19.70,0,7500,20.77,19.00,19.30,19.52,0.15429
05/16/2002,10:30,19.77,19.77,19.77,19.77,5400,0,22.41,19.00,19.30,19.54,0.00
05/16/2002,11:30,19.77,19.77,19.77,19.77,300,0,23.93,19.00,19.31,19.56,0.00
05/16/2002,12:30,19.73,19.78,19.73,19.78,900,600,24.57,19.00,19.31,19.57,0.00
05/16/2002,13:30,19.76,19.76,19.76,19.76,0,31800,25.16,19.00,19.32,19.59,0.00
05/16/2002,14:30,19.80,19.80,19.80,19.80,900,0,26.10,19.00,19.33,19.61,0.00
05/16/2002,16:00,19.78,19.78,19.78,19.78,300,300,26.55,19.00,19.33,19.62,0.15143
05/17/2002,10:30,19.96,19.96,19.89,19.93,13200,27900,28.37,19.00,19.34,19.65,0.00
05/17/2002,11:30,20.00,20.00,19.95,19.95,4500,2400,30.28,19.00,19.35,19.68,0.00
05/17/2002,12:30,19.95,20.00,19.92,20.00,3900,4200,31.50,19.00,19.36,19.71,0.00
05/17/2002,13:30,20.00,20.00,20.00,20.00,1200,0,32.63,19.00,19.37,19.73,0.00
05/17/2002,15:30,20.00,20.02,19.96,20.01,10500,4800,32.94,19.00,19.37,19.75,0.00
05/17/2002,16:00,20.01,20.03,20.01,20.03,24300,4200,33.30,19.00,19.38,19.78,0.14429
05/20/2002,10:30,19.86,19.90,19.84,19.90,7500,3900,31.12,19.00,19.39,19.79,0.00
05/20/2002,11:30,19.90,19.90,19.90,19.90,2100,0,29.09,19.00,19.40,19.80,0.00
05/20/2002,12:30,19.90,19.90,19.90,19.90,900,0,27.20,19.00,19.40,19.81,0.00
05/20/2002,13:30,19.90,19.90,19.90,19.90,4500,0,25.45,19.00,19.41,19.81,0.00
05/20/2002,14:30,19.91,19.93,19.91,19.93,3600,0,24.22,19.00,19.41,19.82,0.00
05/20/2002,15:30,19.95,20.00,19.93,20.00,1800,300,23.91,19.00,19.42,19.84,0.00
05/20/2002,16:00,20.00,20.00,19.93,20.00,3300,1800,23.62,19.00,19.43,19.85,0.15071
05/21/2002,10:30,19.88,19.88,19.84,19.87,1500,105900,21.99,19.00,19.44,19.85,0.00
05/21/2002,11:30,19.90,19.90,19.90,19.90,1800,0,20.74,19.00,19.44,19.86,0.00
05/21/2002,13:30,19.84,19.90,19.84,19.90,600,6000,19.73,19.00,19.45,19.86,0.00
05/21/2002,14:30,19.92,19.92,19.92,19.92,600,900,18.51,19.00,19.45,19.87,0.00
05/21/2002,15:30,19.92,19.92,19.90,19.92,300,6300,17.63,19.00,19.46,19.87,0.00
05/21/2002,16:00,19.92,19.92,19.85,19.85,900,3300,17.44,19.00,19.47,19.87,0.15286
05/22/2002,10:30,19.96,19.97,19.96,19.97,48900,0,16.52,19.00,19.47,19.88,0.00
05/22/2002,11:30,19.98,19.98,19.97,19.97,2400,30000,15.53,19.00,19.48,19.89,0.00
05/22/2002,12:30,19.93,19.98,19.93,19.98,1800,2100,15.13,19.00,19.49,19.90,0.00
05/22/2002,13:30,19.98,20.02,19.98,19.98,3900,900,14.17,19.00,19.50,19.91,0.00
05/22/2002,14:30,20.02,20.02,20.02,20.02,5400,0,13.27,19.00,19.50,19.92,0.00
05/22/2002,15:30,20.04,20.04,20.04,20.04,62400,0,12.51,19.00,19.51,19.93,0.00
05/22/2002,16:00,20.06,20.06,20.06,20.06,8700,0,12.11,19.00,19.52,19.94,0.16143
05/23/2002,10:30,19.75,19.80,19.72,19.80,9600,3900,14.13,19.00,19.53,19.93,0.00
05/23/2002,11:30,19.80,19.80,19.75,19.75,300,300,16.01,19.00,19.54,19.92,0.00
05/23/2002,12:30,19.80,19.85,19.80,19.85,2100,0,17.05,19.00,19.54,19.91,0.00
05/23/2002,13:30,19.78,19.87,19.78,19.87,3000,2100,18.01,19.00,19.55,19.91,0.00
05/23/2002,14:30,19.86,19.86,19.85,19.85,0,1500,18.91,19.00,19.56,19.90,0.00
05/23/2002,15:30,19.85,19.86,19.83,19.86,7500,600,19.91,19.00,19.57,19.90,0.00
05/23/2002,16:00,19.86,19.89,19.86,19.89,1800,0,20.35,19.00,19.57,19.90,0.17786
05/24/2002,10:30,19.81,19.82,19.81,19.82,7800,1500,21.20,19.00,19.58,19.89,0.00
05/24/2002,11:30,19.82,19.85,19.82,19.85,2100,0,21.50,19.00,19.59,19.89,0.00
05/24/2002,12:30,19.86,19.86,19.86,19.86,3000,0,21.62,19.00,19.59,19.89,0.00
05/24/2002,13:30,19.86,19.86,19.86,19.86,1500,0,21.73,19.00,19.60,19.88,0.00
05/24/2002,14:30,19.86,19.86,19.86,19.86,300,0,21.82,19.00,19.61,19.88,0.00
05/24/2002,15:30,19.86,19.86,19.86,19.86,9000,1800,21.92,19.00,19.61,19.88,0.00
05/24/2002,16:00,19.87,19.87,19.87,19.87,900,0,21.79,19.00,19.62,19.88,0.17571
05/28/2002,10:30,19.85,19.89,19.83,19.87,8100,8100,22.21,19.00,19.62,19.88,0.00
05/28/2002,11:30,19.89,19.89,19.82,19.82,4800,1200,22.73,19.00,19.63,19.88,0.00
05/28/2002,12:30,19.82,19.90,19.82,19.90,2700,3000,22.97,19.00,19.63,19.88,0.00
05/28/2002,13:30,19.90,19.90,19.90,19.90,1200,0,23.19,19.00,19.64,19.88,0.00
05/28/2002,14:30,19.90,19.90,19.88,19.88,1800,600,23.70,19.00,19.65,19.89,0.00
05/28/2002,15:30,19.88,19.90,19.88,19.90,3000,15000,24.17,19.00,19.65,19.89,0.00
05/28/2002,16:00,19.90,19.90,19.89,19.90,1500,300,24.61,19.00,19.66,19.89,0.17714
05/29/2002,10:30,19.87,19.90,19.87,19.89,6000,10800,25.34,19.00,19.66,19.89,0.00
05/29/2002,11:30,19.90,19.90,19.90,19.90,1200,0,26.02,19.00,19.67,19.89,0.00
05/29/2002,13:30,19.90,19.90,19.90,19.90,3000,0,26.66,19.00,19.68,19.89,0.00
05/29/2002,14:30,19.90,19.90,19.90,19.90,600,0,27.25,19.00,19.68,19.89,0.00
05/29/2002,15:30,19.91,19.91,19.91,19.91,1200,0,27.38,19.00,19.69,19.89,0.00
05/29/2002,16:00,19.91,19.91,19.91,19.91,300,0,27.51,19.00,19.70,19.89,0.16357
05/30/2002,10:30,19.90,19.91,19.90,19.91,300,2700,27.86,19.00,19.70,19.90,0.00
05/30/2002,11:30,19.92,19.92,19.92,19.92,22500,0,27.74,19.00,19.71,19.90,0.00
05/30/2002,12:30,19.92,19.92,19.86,19.86,300,12000,28.88,19.00,19.71,19.90,0.00
05/30/2002,13:30,19.88,19.88,19.81,19.81,1200,18000,30.64,19.00,19.72,19.90,0.00
05/30/2002,14:30,19.85,19.86,19.85,19.86,4500,0,32.28,19.00,19.72,19.89,0.00
05/30/2002,15:30,19.85,19.85,19.80,19.85,2700,900,34.36,19.00,19.73,19.89,0.00
